146 70
272 -3
-13 276
236 35
160 186
22 169
274 -4
69 97
161 186
147 70
275 -4
277 -4
278 -5
186 126
-10 275
162 186
70 97
24 169
187 126
280 -5
163 186
281 -6
-8 273
164 186
72 98
188 126
283 -6
73 98
148 70
189 126
237 35
285 -6
74 98
26 169
165 186
-5 272
190 126
149 70
286 -7
-3 271
0 270
191 126
238 35
27 168
288 -7
166 186
75 98
150 70
29 168
239 35
1 269
76 98
192 126
31 168
3 268
6 268
78 98
79 98
80 98
81 98
151 70
8 267
33 167
82 98
84 98
85 98
240 35
289 -8
10 266
35 167
167 186
86 98
241 35
152 70
193 126
291 -8
242 35
244 34
37 167
194 126
87 98
245 34
153 70
195 126
196 126
197 126
13 265
246 34
38 166
197 126
198 126
15 264
88 98
247 34
199 126
154 70
17 263
293 -9
248 34
155 70
168 185
19 262
249 34
40 166
156 70
89 98
251 34
169 185
156 70
252 33
200 126
170 185
42 166
253 33
254 33
21 261
295 -9
157 70
24 260
256 33
296 -10
298 -10
201 126
170 185
158 70
43 165
300 -11
257 33
159 70
302 -11
304 -12
202 126
171 185
160 70
90 98
45 165
26 260
258 33
203 126
306 -12
28 259
30 258
32 257
172 186
161 70
91 98
47 165
34 256
173 186
259 32
92 98
162 70
174 186
36 256
163 70
48 164
175 186
308 -13
50 164
261 32
204 126
94 98
51 164
38 255
164 70
309 -13
176 186
40 254
53 164
311 -14
205 126
42 254
55 163
177 186
313 -15
43 253
178 186
56 163
165 70
45 252
262 32
315 -15
95 98
47 251
166 70
317 -16
179 186
49 251
263 32
320 -16
58 163
51 250
53 250
54 249
206 126
167 70
96 98
180 186
207 126
208 126
209 126
264 32
322 -17
97 98
210 126
59 163
266 31
168 70
98 98
61 163
324 -18
267 31
56 248
211 126
99 98
181 186
326 -18
212 126
62 162
328 -19
58 248
182 186
269 31
100 98
59 247
169 70
183 186
213 126
61 246
330 -20
184 186
185 186
186 186
63 246
333 -20
270 31
170 70
214 126
101 98
335 -21
170 70
102 98
271 31
337 -22
187 186
171 70
64 245
188 186
215 126
172 70
103 98
66 245
189 186
63 162
273 30
190 186
68 244
65 162
66 162
104 98
173 70
216 126
69 244
339 -23
105 98
217 126
217 126
71 243
106 98
107 98
218 126
342 -23
68 161
191 186
219 126
274 30
69 161
70 161
72 161
344 -24
276 30
174 70
73 161
72 243
347 -25
220 126
192 186
74 242
277 30
349 -26
193 186
75 242
221 126
74 161
352 -27
175 70
278 29
76 160
194 186
354 -27
280 29
176 70
222 126
195 186
281 29
283 29
284 28
286 28
77 160
288 28
289 27
291 27
292 27
78 160
294 27
296 26
297 26
79 160
299 26
81 160
196 186
357 -28
82 160
301 25
223 126
177 70
108 98
83 159
77 241
360 -29
197 186
84 159
86 159
87 159
109 98
178 70
198 186
78 241
224 126
179 70
199 186
80 240
225 126
226 126
110 98
303 25
81 240
362 -30
180 70
200 186
83 239
111 98
88 159
227 126
304 25
112 98
365 -31
228 126
229 126
230 126
181 70
84 239
201 187
89 159
182 70
183 70
183 70
231 126
368 -32
113 98
184 70
306 24
90 159
114 98
202 187
185 70
86 239
115 98
371 -33
186 70
187 70
188 70
203 187
92 158
116 98
204 187
189 70
87 238
308 24
117 98
373 -33
190 70
89 238
376 -34
379 -35
382 -36
385 -37
388 -38
232 126
205 187
310 23
118 98
391 -39
312 23
93 158
119 98
233 126
314 23
191 70
90 237
206 187
94 158
316 22
120 98
207 187
208 187
209 187
210 187
211 187
192 70
91 237
95 158
318 22
193 70
395 -40
212 187
121 98
234 126
398 -41
401 -43
-142 -67
194 70
320 21
-137 -65
122 98
93 237
195 70
196 70
322 21
324 21
326 20
-133 -64
96 158
214 188
235 126
-128 -62
-124 -61
-120 -60
97 158
123 98
197 70
-116 -58
215 188
328 20
124 98
125 98
98 158
-111 -57
236 126
126 98
99 158
198 70
-107 -56
216 188
198 70
199 70
200 70
201 70
238 126
94 236
217 188
202 70
127 98
239 126
240 126
101 158
127 98
241 126
96 236
330 19
218 188
203 70
102 157
-103 -54
219 188
220 188
221 188
103 157
-99 -53
97 236
222 189
204 70
104 157
-96 -52
223 189
105 157
332 19
205 70
98 235
224 189
106 157
128 98
-92 -51
242 126
335 18
225 189
129 98
107 157
243 127
100 235
108 157
206 70
130 98
337 18
227 189
109 157
207 70
228 189
229 189
110 157
244 127
230 190
101 235
-88 -49
339 17
131 98
102 234
103 234
245 127
111 157
208 70
231 190
246 127
132 98
-84 -48
341 17
209 69
105 234
232 190
247 127
210 69
-81 -47
233 190
106 233
344 16
-77 -46
211 69
133 98
112 157
-74 -45
346 16
234 190
113 157
107 233
-70 -44
349 15
236 190
114 157
109 233
248 127
351 15
212 69
110 232
111 232
134 98
-67 -42
249 127
237 191
354 14
115 156
-63 -41
-60 -40
-57 -39
251 127
213 69
135 98
116 156
112 232
252 127
253 127
254 127
238 191
356 13
136 98
239 191
255 127
117 156
214 69
-54 -38
114 232
256 127
359 13
137 98
240 191
-50 -37
118 156
138 98
215 69
-47 -36
120 156
361 12
257 127
-44 -35
-41 -34
115 231
121 156
139 98
-38 -33
116 231
117 231
216 69
140 98
141 98
-35 -32
259 127
217 69
122 156
-32 -31
-30 -31
-27 -30
260 127
118 231
218 69
219 69
219 69
261 127
364 12
142 98
123 156
262 127
367 11
369 11
220 69
120 230
143 98
242 191
-24 -29
264 128
124 156
-21 -28
143 98
265 128
266 128
267 128
372 10
243 192
121 230
221 69
375 9
378 9
244 192
245 192
246 192
248 192
125 156
269 128
-110 -5
249 193
222 69
126 156
-106 -4
144 98
-19 -27
250 193
-102 -3
270 128
145 98
-16 -26
271 128
223 69
127 156
272 128
146 98
-98 -2
-13 -25
122 230
147 98
148 98
127 156
251 193
274 128
123 230
128 156
-94 -2
253 193
-11 -25
124 230
275 128
-90 -1
149 98
254 194
-87 0
-83 0
224 69
-8 -24
129 156
125 229
277 128
225 69
130 156
255 194
-79 1
150 98
278 128
-6 -23
257 194
127 229
226 69
279 129
-76 2
258 194
227 69
128 229
259 195
-72 2
131 156
129 229
281 129
261 195
-69 3
282 129
228 69
130 229
132 156
151 98
-4 -22
131 228
229 69
262 195
152 98
284 129
132 228
133 156
153 98
-1 -22
134 228
135 228
136 228
230 69
263 196
154 98
285 129
-65 4
134 156
137 228
287 129
288 129
-62 5
-59 5
155 98
265 196
0 -21
138 228
135 156
-56 6
266 196
268 197
139 227
290 129
156 98
231 69
140 227
269 197
232 69
234 69
235 69
291 129
3 -20
271 197
136 156
236 69
293 129
-52 7
156 98
141 227
294 130
296 130
297 130
237 69
157 98
137 155
272 198
-49 8
158 98
159 98
238 69
142 227
299 130
274 198
160 98
144 227
145 227
138 155
301 130
-46 8
146 227
161 98
239 69
302 130
147 227
275 198
162 98
5 -19
148 227
139 155
163 98
240 69
-43 9
277 199
149 226
140 155
278 199
7 -19
164 98
-40 10
241 69
280 199
281 200
283 200
284 201
141 155
-37 10
150 226
286 201
142 155
304 130
-34 11
242 69
143 155
306 131
165 98
-32 12
243 69
244 68
308 131
288 201
9 -18
151 226
309 131
311 131
313 131
144 155
166 98
315 131
245 68
145 155
167 98
152 226
317 131
246 68
-29 12
12 -17
146 155
168 98
247 68
289 202
147 155
14 -17
319 132
249 68
-26 13
148 155
169 98
153 226
291 202
149 155
150 155
151 155
-23 13
16 -16
321 132
154 226
-21 14
-18 15
170 98
152 155
250 68
293 203
170 98
171 98
172 98
18 -15
323 132
251 68
173 98
-15 15
153 155
156 226
294 203
20 -15
325 132
252 68
174 98
-13 16
157 226
327 132
153 155
175 98
158 226
329 133
176 98
154 155
331 133
296 204
-10 16
22 -14
159 226
333 133
253 68
-8 17
335 133
298 204
-6 17
177 98
254 68
337 133
178 98
155 155
160 226
24 -13
156 155
-3 18
340 134
255 68
-1 18
26 -13
257 68
157 155
342 134
161 226
28 -12
258 68
179 98
30 -12
259 68
162 226
0 19
158 155
300 205
344 134
3 19
5 20
7 20
163 226
32 -11
260 68
180 98
347 134
159 155
164 226
349 134
9 21
181 98
302 205
351 135
354 135
356 135
160 155
303 206
305 206
359 135
182 98
165 226
161 155
34 -11
362 136
183 98
11 21
162 155
307 207
183 98
261 68
-88 144
36 -10
163 155
166 226
-84 143
-80 143
-77 142
309 207
167 226
168 226
184 98
14 22
263 67
311 208
313 208
315 209
38 -10
164 155
317 210
-73 142
264 67
185 98
319 210
170 226
265 67
165 155
321 211
16 22
266 67
323 211
166 155
-70 142
268 67
18 22
39 -9
167 155
269 67
20 23
168 155
171 226
325 212
186 98
270 67
172 226
-66 141
22 23
187 98
272 67
328 213
41 -9
169 155
173 226
330 213
-63 141
170 155
170 155
171 155
188 98
273 67
332 214
334 215
172 155
43 -8
24 24
173 155
174 155
175 155
337 215
-60 141
26 24
274 67
176 155
339 216
28 24
276 67
174 226
45 -8
189 98
277 66
278 66
280 66
341 217
29 25
177 155
281 66
190 98
-57 140
31 25
33 26
175 226
47 -7
-53 140
-50 140
283 66
344 217
-47 139
48 -7
191 98
346 218
284 66
35 26
-44 139
349 219
37 26
192 98
178 155
50 -6
351 220
354 220
356 221
38 27
176 226
-41 139
40 27
285 66
359 222
179 155
42 27
-38 139
362 223
287 66
-35 138
193 98
364 224
180 155
-33 138
52 -6
367 225
370 225
44 28
288 66
373 226
53 -5
177 226
375 227
290 65
181 155
194 98
45 28
292 65
-30 138
55 -5
378 228
47 28
-27 137
-24 137
-22 137
381 229
49 28
178 226
293 65
57 -4
195 98
-19 137
295 65
182 155
179 226
-17 136
-14 136
-12 136
-9 136
196 98
58 -4
183 155
384 230
196 98
-7 135
296 65
184 155
180 226
197 98
60 -4
185 155
298 65
387 231
198 98
-4 135
186 155
300 65
181 226
199 98
186 155
301 64
50 29
200 98
391 232
-2 135
303 64
201 98
182 226
394 233
305 64
183 226
187 155
202 98
61 -3
185 226
188 155
0 135
203 98
63 -3
64 -2
189 155
52 29
204 98
66 -2
306 64
190 155
205 98
397 234
186 226
53 29
67 -2
1 135
191 155
308 64
69 -1
206 98
192 155
-139 261
55 30
4 134
310 64
-134 260
-130 259
207 98
6 134
8 134
70 -1
187 226
193 155
56 30
72 -1
194 155
10 134
58 30
208 98
188 226
12 134
195 155
59 30
209 98
61 31
14 133
73 0
210 98
312 63
16 133
189 226
62 31
-126 257
18 133
20 133
75 0
211 98
314 63
22 133
196 155
316 63
24 132
64 31
212 98
76 0
-121 256
26 132
318 63
-117 255
197 155
77 0
65 31
-113 253
198 155
199 155
212 98
28 132
190 226
319 63
-109 252
29 132
79 0
67 32
213 98
200 155
80 0
191 227
31 132
214 98
81 1
-105 251
192 227
68 32
33 132
-101 250
-97 248
201 155
35 132
69 32
83 1
321 62
-93 247
193 227
215 98
-89 246
323 62
36 131
194 227
195 227
197 227
325 62
202 155
198 227
84 1
38 131
328 62
203 156
216 98
40 131
85 1
-86 245
330 62
-82 244
41 131
332 61
199 227
87 2
217 98
200 227
-78 242
88 2
89 2
91 2
334 61
-75 241
204 156
43 131
336 61
71 32
-71 240
205 156
92 3
-68 239
338 61
72 32
45 131
201 228
93 3
341 60
206 156
202 228
203 228
218 98
94 3
204 228
73 33
96 3
-65 238
219 98
207 156
343 60
-61 237
-58 236
220 98
46 131
205 228
97 4
345 60
75 33
207 228
348 60
350 59
98 4
48 130
208 156
99 4
100 4
-55 235
221 98
76 33
49 130
208 228
-52 234
-48 233
209 156
209 229
77 33
210 156
102 5
51 130
222 98
103 5
-45 232
210 229
52 130
54 130
55 130
223 98
79 33
211 156
211 229
352 59
-42 231
104 5
57 130
212 156
224 98
58 130
105 5
80 34
212 156
213 156
214 156
-39 230
81 34
82 34
215 156
60 130
212 229
355 59
106 5
216 156
-36 229
225 98
357 59
217 156
-34 228
214 229
360 58
226 98
-31 227
61 129
107 5
227 98
218 156
-28 227
84 34
228 98
-25 226
-22 225
62 129
109 6
229 98
219 156
64 129
65 129
66 129
68 129
69 129
215 230
70 129
110 6
216 230
217 230
72 129
218 230
73 129
111 6
-20 224
74 129
221 156
112 6
85 34
363 58
222 156
86 34
87 35
89 35
90 35
223 156
219 230
230 98
91 35
75 129
224 156
-17 223
113 6
77 128
221 231
225 157
-88 52
231 98
-14 222
78 128
92 35
222 231
232 98
233 98
-85 53
226 157
234 98
93 35
114 6
-81 53
-12 222
235 98
79 128
-78 53
227 157
115 7
223 231
-74 54
-71 54
-9 221
94 35
116 7
80 128
-67 55
96 36
97 36
118 7
119 7
120 7
-7 220
224 231
98 36
228 157
-4 219
-2 219
-64 55
99 36
225 232
121 7
0 218
236 98
100 36
229 157
2 217
-60 55
101 36
102 36
103 36
122 7
227 232
237 98
104 36
230 157
-57 56
238 98
239 98
4 216
106 37
81 128
240 98
228 232
107 37
108 37
231 157
241 98
6 216
109 37
110 37
111 37
-54 56
232 157
123 8
112 37
9 215
229 232
233 157
113 37
124 8
11 214
83 128
114 37
242 98
-51 56
230 233
234 157
243 98
115 37
232 233
244 98
116 37
-48 57
233 233
235 157
245 98
117 37
13 214
-45 57
118 38
236 157
125 8
15 213
17 212
19 212
-42 57
237 157
21 211
119 38
-39 58
238 158
234 234
247 98
126 8
240 158
236 234
84 128
248 98
23 211
237 234
241 158
249 98
-36 58
120 38
85 128
25 210
127 8
121 38
122 38
242 158
27 210
-33 58
123 38
124 38
238 235
86 128
-30 59
128 8
29 209
250 98
-28 59
31 208
243 158
239 235
87 128
33 208
129 8
251 98
88 128
35 207
125 38
-25 59
90 128
252 98
241 235
37 207
126 38
91 128
244 158
127 38
-22 59
130 8
253 98
128 38
-20 60
-17 60
-15 60
131 8
254 98
255 98
39 206
242 236
132 8
-12 60
92 128
40 206
129 38
134 9
243 236
42 205
135 9
136 9
137 9
138 9
139 9
245 158
93 128
257 98
-10 61
130 38
258 98
44 205
140 9
245 236
94 128
141 9
142 9
143 9
259 98
131 38
246 158
-7 61
46 204
247 158
132 38
-5 61
-3 61
0 62
249 159
47 204
1 62
95 128
144 9
260 98
133 38
3 62
96 127
246 237
49 203
250 159
97 127
98 127
248 237
249 237
250 238
134 38
261 98
251 159
145 9
135 38
252 238
5 62
51 203
136 38
253 239
146 9
263 98
99 127
147 9
137 38
255 239
252 159
7 63
148 9
256 239
258 240
259 240
264 98
10 63
261 241
149 10
12 63
138 39
262 241
253 159
150 10
151 10
152 10
153 10
139 39
140 39
141 39
265 98
100 127
255 159
14 63
154 10
264 242
101 127
102 127
104 127
142 39
256 159
266 98
105 127
106 127
107 127
257 160
53 203
155 10
108 127
143 39
54 202
56 202
156 10
267 98
109 127
144 39
258 160
110 127
269 97
145 39
146 39
147 39
157 10
111 127
112 127
113 127
57 201
16 63
265 242
148 39
59 201
270 97
260 160
18 64
114 127
267 243
158 10
20 64
149 39
268 243
271 97
22 64
115 127
270 244
150 39
159 10
261 160
61 201
271 244
273 97
116 127
262 160
24 64
273 245
275 245
276 246
151 39
117 127
62 200
278 246
274 97
118 127
151 39
280 247
160 10
119 127
152 39
275 97
281 248
120 127
25 64
263 160
64 200
121 127
122 127
277 97
265 161
266 161
153 39
27 65
283 248
267 161
122 127
285 249
286 250
288 250
269 161
29 65
278 97
161 10
154 39
270 161
279 97
65 199
271 161
123 127
155 39
162 10
124 127
273 162
156 39
281 97
163 10
157 39
282 97
290 251
164 10
274 162
67 199
292 251
165 10
31 65
125 127
276 162
166 10
126 127
158 39
294 252
277 162
33 65
167 10
284 97
278 163
168 10
169 10
159 39
296 253
285 97
34 65
160 39
161 39
68 199
286 97
280 163
162 39
170 10
36 65
163 39
164 39
165 39
127 127
70 198
288 97
297 254
128 127
129 127
281 163
289 97
170 10
130 127
71 198
291 97
166 39
131 127
72 198
283 163
293 97
299 254
38 65
294 97
167 39
301 255
74 197
40 66
296 97
171 10
303 256
284 163
297 97
41 66
305 256
299 97
132 127
168 39
307 257
43 66
286 164
133 127
309 258
75 197
44 66
301 97
134 127
77 197
169 39
46 66
135 127
172 10
302 97
136 127
170 39
288 164
173 10
304 97
306 97
137 127
174 10
311 259
48 66
170 39
289 164
78 196
307 97
49 66
138 127
171 39
291 164
175 10
309 97
176 10
139 127
172 39
79 196
177 10
313 260
292 165
51 67
311 97
315 260
318 261
140 127
173 39
81 196
178 10
320 262
174 39
175 39
176 39
82 196
313 97
322 263
179 10
141 127
83 195
52 67
180 10
177 39
85 195
86 195
87 195
324 264
181 10
294 165
142 127
326 265
54 67
182 10
315 97
329 266
178 39
142 127
316 97
296 165
331 267
179 39
183 10
180 39
89 194
55 67
143 127
318 97
184 10
333 268
144 127
181 39
185 10
186 10
187 10
297 166
57 67
182 39
320 97
145 127
336 268
299 166
146 127
322 97
90 194
183 39
147 127
148 127
149 127
324 97
188 10
338 269
326 97
301 166
58 67
184 39
150 127
91 194
340 270
302 167
59 67
328 97
343 271
185 39
61 67
62 68
92 194
345 272
151 127
64 68
189 10
304 167
186 39
65 68
66 68
190 10
94 193
306 167
68 68
69 68
191 9
152 127
348 273
187 39
192 9
193 9
194 9
308 168
95 193
330 97
70 68
310 168
195 9
332 97
188 39
312 168
71 68
335 97
350 275
313 169
196 9
188 39
73 68
153 127
315 169
189 39
96 193
74 68
197 9
353 276
97 193
190 39
75 68
356 277
154 126
98 192
337 97
77 69
155 126
156 126
100 192
339 97
341 97
78 69
156 126
157 126
358 278
101 192
344 97
346 97
79 69
361 279
364 280
102 192
348 97
351 97
198 9
158 126
317 169
191 39
199 9
200 9
201 9
367 281
319 170
80 69
202 9
159 126
353 97
192 39
203 9
204 9
205 9
370 282
103 192
81 69
160 126
372 284
321 170
207 8
356 97
83 69
193 39
208 8
209 8
161 126
84 69
323 170
210 8
211 8
212 8
358 97
85 69
194 39
162 126
-82 98
104 191
213 8
375 285
-79 98
325 171
163 126
378 286
195 39
-75 98
164 126
214 8
106 191
86 69
165 126
381 287
196 39
87 69
166 126
384 289
88 69
89 69
91 69
92 69
-72 98
197 39
107 191
387 290
327 171
-68 98
-65 98
-62 98
93 69
391 291
167 126
215 8
198 39
94 69
394 293
199 39
200 39
330 172
216 8
168 126
-58 98
108 191
397 294
95 69
217 7
109 191
400 295
96 70
97 70
332 172
-55 98
169 126
110 191
201 39
404 297
218 7
170 126
202 38
203 38
407 298
-52 98
170 126
204 38
111 190
410 300
334 172
205 38
171 126
219 7
98 70
-49 98
206 38
172 126
112 190
99 70
336 173
173 126
207 38
220 7
100 70
414 301
-46 98
338 173
208 38
174 126
417 303
421 304
425 306
175 126
-43 98
209 38
428 307
221 7
176 126
113 190
101 70
-40 98
432 309
210 38
223 7
-37 98
-34 98
436 310
115 190
177 126
224 7
-31 98
-193 354
116 190
102 70
-187 352
-29 98
211 38
178 126
225 6
-26 98
-23 98
103 70
117 190
341 174
-182 349
104 70
106 70
107 70
118 190
179 126
343 174
-21 98
119 189
180 126
226 6
345 175
-177 347
181 126
120 189
348 175
-18 98
108 70
212 38
350 176
353 176
355 177
-16 98
-172 345
109 70
182 126
358 177
-167 343
227 6
110 70
361 178
363 178
-162 341
213 38
121 189
183 126
-158 339
-153 337
-148 335
111 70
228 6
122 189
366 179
112 70
-144 333
123 189
183 126
113 70
-139 331
229 6
124 189
-13 98
-135 329
369 179
114 70
-11 98
-8 98
-130 327
125 189
214 38
-126 326
230 6
-6 98
115 70
371 180
232 5
184 126
-4 98
126 189
374 181
185 126
-122 324
-1 98
-106 197
-102 196
186 127
116 70
0 98
-98 196
127 189
187 127
2 98
-117 322
233 5
117 70
4 98
-95 195
188 127
118 70
215 38
7 98
129 188
189 127
234 5
9 98
-113 320
119 70
-91 194
190 127
191 127
192 127
11 98
-109 319
-105 317
-101 315
-97 314
120 70
130 188
-94 312
193 127
216 38
120 70
121 70
122 70
-87 193
13 98
235 5
217 38
-83 192
-80 192
123 70
-90 310
-76 191
15 98
131 188
236 5
194 127
124 70
218 38
237 5
-86 309
125 70
126 70
132 188
219 38
239 4
-73 190
195 127
220 38
-69 189
-82 307
127 70
133 188
-66 189
17 98
240 4
221 38
128 70
-79 306
196 127
134 188
19 98
-62 188
222 37
241 4
-75 304
197 127
129 70
223 37
135 188
-72 303
130 70
-59 187
224 37
-68 301
131 70
225 37
-65 300
197 127
242 4
-56 187
-62 298
136 188
-53 186
243 3
-58 297
-55 295
-52 294
198 127
-50 185
132 70
245 3
226 37
199 127
21 98
133 70
227 37
200 127
-47 185
246 3
137 188
23 98
-44 184
134 70
201 127
138 188
228 37
-41 183
-49 293
202 127
24 98
203 127
-38 183
135 71
204 127
-35 182
229 37
247 3
-32 182
230 37
139 188
136 71
205 127
231 37
140 188
-46 291
137 71
26 98
141 188
-29 181
138 71
139 71
140 71
232 37
142 187
28 98
141 71
206 127
143 187
30 98
-26 180
141 71
-43 290
32 98
-24 180
-21 179
-18 179
144 187
207 127
33 98
248 2
-40 289
208 127
209 127
210 127
35 98
37 98
38 98
250 2
-16 178
211 127
-37 288
142 71
251 2
252 2
254 1
145 187
143 71
40 98
255 1
146 187
144 71
-13 178
233 37
147 187
145 71
212 127
-34 286
-11 177
42 98
146 71
235 36
148 187
213 127
-8 177
256 1
-31 285
214 127
-6 176
43 98
147 71
236 36
215 127
216 127
217 127
217 127
-4 176
149 187
218 127
-28 284
-1 175
0 175
2 174
5 174
7 173
9 173
11 173
13 172
15 172
17 171
19 171
21 171
23 170
25 170
27 170
29 169
31 169
33 168
34 168
36 168
38 168
40 167
41 167
43 167
45 166
46 166
48 166
50 165
51 165
53 165
54 165
56 164
57 164
59 164
60 164
62 164
63 163
65 163
66 163
67 163
69 162
70 162
71 162
73 162
74 162
75 162
77 161
78 161
79 161
81 161
82 161
148 71
83 161
84 160
85 160
87 160
88 160
89 160
45 98
150 187
149 71
46 98
48 98
50 98
258 1
150 71
219 127
51 98
237 36
90 160
151 187
-25 283
238 36
239 36
151 71
220 127
152 187
53 98
152 71
153 71
154 71
153 187
154 187
155 187
240 36
-22 282
155 71
156 187
91 160
259 0
54 98
157 187
156 71
-20 280
221 127
156 71
158 187
93 159
241 36
157 71
55 98
260 0
242 36
-17 279
57 98
159 187
243 36
245 35
246 35
247 35
248 35
158 71
58 98
160 187
262 0
249 35
60 98
61 98
161 187
263 0
264 0
250 35
62 98
64 98
159 71
222 127
94 159
252 35
160 71
266 0
223 127
161 71
267 -1
253 34
224 127
162 71
95 159
254 34
65 98
162 187
255 34
-14 278
96 159
225 127
163 71
-12 277
-9 276
269 -1
163 187
66 98
-6 275
68 98
257 34
-4 274
69 98
164 71
258 34
164 187
97 159
226 127
270 -1
165 187
259 34
227 127
228 127
229 127
165 71
70 98
98 159
230 127
231 127
232 127
166 71
167 71
168 71
-1 273
99 159
166 187
169 71
272 -2
0 272
2 271
167 187
72 99
170 71
5 270
7 269
168 187
100 159
233 127
260 33
169 187
170 187
170 187
9 268
170 71
273 -2
262 33
171 187
171 71
172 71
173 71
234 127
73 99
172 187
275 -2
102 159
235 127
237 127
238 127
276 -3
263 33
74 99
12 267
278 -3
279 -4
281 -4
282 -4
264 33
103 158
174 71
14 266
266 33
267 32
268 32
104 158
75 99
175 71
176 71
177 71
284 -5
239 127
270 32
173 187
286 -5
287 -6
289 -6
16 265
105 158
76 99
178 71
240 127
271 32
174 187
78 99
79 99
80 99
179 71
106 158
175 187
18 264
81 99
272 32
291 -7
107 158
180 71
82 99
292 -7
294 -8
241 127
108 158
21 264
84 99
242 127
176 187
296 -8
274 31
243 127
85 99
298 -9
244 128
23 263
86 99
275 31
300 -9
109 158
87 99
277 31
278 31
181 71
301 -10
245 128
110 158
25 262
303 -10
88 99
280 30
111 158
305 -11
307 -11
89 99
246 128
112 158
309 -12
281 30
182 71
90 99
27 261
283 30
311 -12
91 99
247 128
284 30
313 -13
177 187
92 99
286 29
315 -13
94 99
