148 158 149 154
237 8 240 3
231 218 239 235
149 158 150 154
238 8 241 3
54 128 45 130
245 39 244 39
81 187 72 195
55 128 46 129
232 218 241 235
127 68 129 69
150 158 151 154
239 8 242 2
233 218 242 236
128 68 130 69
85 98 87 98
56 128 48 129
151 158 152 154
86 98 88 98
246 39 245 39
240 8 244 2
234 218 243 236
247 39 247 38
57 128 49 129
152 158 153 154
82 187 73 195
248 39 248 38
241 8 245 2
129 68 131 70
249 39 249 38
235 218 245 236
87 98 89 98
153 158 153 154
83 187 74 195
242 8 246 2
154 158 154 154
155 158 155 154
156 158 156 154
58 128 51 129
250 39 250 38
243 8 247 1
88 98 90 98
84 187 76 194
244 8 249 1
130 68 132 70
59 128 52 129
236 218 246 237
131 68 133 70
60 128 54 129
85 187 77 194
132 68 134 70
245 8 250 1
251 39 251 38
133 68 135 70
246 8 251 1
237 218 248 237
252 39 252 38
61 128 55 129
86 187 79 194
253 39 254 38
157 158 157 154
89 98 91 98
254 39 255 38
238 218 249 237
87 187 80 193
255 39 256 37
62 128 57 129
88 187 81 193
158 158 158 154
247 8 253 0
134 68 136 70
159 158 159 154
239 218 250 238
90 98 92 98
63 128 58 129
89 187 83 193
248 8 254 0
160 158 160 154
135 68 137 70
256 39 257 37
240 218 252 238
64 128 60 129
91 98 94 98
257 39 259 37
258 39 260 37
249 8 255 0
90 187 84 193
259 39 261 37
260 39 262 37
241 218 253 239
92 98 95 98
91 187 85 192
136 68 138 70
250 8 256 0
92 187 87 192
65 128 61 128
261 39 264 36
93 98 96 98
93 187 88 192
242 218 255 239
161 158 161 154
66 128 62 128
94 187 89 192
137 68 139 70
262 39 265 36
94 98 97 98
138 68 140 70
162 158 162 154
263 39 266 36
264 39 268 36
95 98 98 98
96 98 99 98
97 98 100 98
95 187 90 191
139 68 141 70
98 98 101 98
67 128 64 128
265 39 269 36
243 218 256 239
251 8 258 0
68 128 65 128
140 68 141 70
266 39 270 35
244 218 258 240
99 98 102 98
141 68 142 70
245 218 259 240
163 158 163 154
142 68 143 70
96 187 92 191
267 39 272 35
69 128 67 128
100 98 103 98
143 68 144 70
144 68 145 70
97 187 93 191
246 218 261 241
164 158 164 154
252 8 259 0
98 187 94 191
99 187 95 190
70 128 68 128
101 98 104 98
100 187 96 190
145 68 146 70
253 8 261 0
101 187 98 190
165 158 165 154
146 68 147 70
102 187 99 190
247 218 262 241
71 128 69 128
268 39 273 35
254 8 262 -1
248 218 264 242
249 218 265 242
166 158 166 154
167 158 167 154
72 128 70 128
168 158 168 154
169 158 169 154
255 8 263 -1
170 158 170 154
269 39 275 35
171 158 170 154
103 187 100 190
102 98 105 98
73 128 72 128
104 187 101 189
256 8 265 -1
172 158 171 154
103 98 106 98
270 39 276 35
173 158 172 154
74 128 73 128
104 98 107 98
250 218 267 243
174 158 173 154
257 8 266 -2
271 39 277 34
175 158 174 154
176 158 175 154
251 218 268 243
105 187 102 189
75 128 74 128
272 39 279 34
147 68 148 70
252 218 270 244
106 187 104 189
105 98 108 98
148 68 149 70
76 128 75 128
106 98 109 98
107 187 105 189
177 158 176 154
253 218 271 244
149 68 150 70
178 158 177 154
179 158 178 154
273 39 280 34
77 128 77 127
107 98 110 98
274 39 282 34
254 218 273 245
78 128 78 127
150 68 151 70
258 8 268 -2
108 187 106 189
108 98 111 98
259 8 269 -2
260 8 271 -3
261 8 272 -3
275 39 283 33
79 128 79 127
180 158 179 154
276 39 285 33
80 128 80 127
109 98 112 98
109 187 107 189
262 8 274 -4
151 68 152 70
181 158 180 154
110 187 108 188
255 218 275 245
277 39 286 33
81 128 82 127
110 98 113 98
182 158 181 154
152 68 153 70
111 187 109 188
278 39 288 33
256 218 276 246
82 128 83 127
263 8 275 -4
279 39 290 32
111 98 114 98
83 128 84 127
84 128 85 127
112 187 110 188
280 39 291 32
257 218 278 246
85 128 86 127
86 128 87 127
153 68 154 70
113 187 112 188
112 98 115 98
264 8 277 -4
258 218 280 247
114 187 113 188
281 39 293 32
259 218 281 248
154 68 155 70
115 187 114 188
183 158 182 154
260 218 283 248
265 8 278 -5
113 98 116 98
184 158 183 154
87 128 88 127
261 218 285 249
155 68 156 70
88 128 90 127
116 187 115 188
262 218 286 250
263 218 288 250
266 8 280 -5
89 128 91 127
185 158 184 154
117 187 116 187
90 128 92 127
282 39 295 31
114 98 117 98
156 68 156 70
186 158 185 154
264 218 290 251
267 8 281 -6
118 187 117 187
187 158 186 154
188 158 186 154
115 98 118 98
283 39 296 31
91 128 93 127
157 68 157 70
268 8 283 -6
265 218 292 251
92 128 94 127
93 128 95 127
189 158 187 154
266 218 294 252
284 39 298 31
158 68 158 70
94 128 96 127
269 8 285 -6
285 39 300 31
159 68 159 70
270 8 286 -7
95 128 97 126
119 187 118 187
286 39 301 30
116 98 119 98
190 158 188 154
96 128 98 126
120 187 119 187
271 8 288 -7
97 128 99 126
287 39 303 30
117 98 120 98
98 128 100 126
191 158 189 154
288 39 305 30
99 128 101 126
267 218 296 253
121 187 120 187
192 158 190 154
272 8 289 -8
100 128 103 126
118 98 121 98
122 187 121 187
101 128 104 126
268 218 297 254
160 68 160 70
123 187 122 187
289 39 307 29
193 158 191 154
269 218 299 254
273 8 291 -8
194 158 192 154
161 68 161 70
270 218 301 255
271 218 303 256
274 8 293 -9
275 8 295 -9
102 128 105 126
119 98 122 98
272 218 305 256
276 8 296 -10
195 158 193 154
103 128 106 126
290 39 308 29
196 158 194 154
120 98 123 98
104 128 107 126
105 128 108 126
197 158 195 154
277 8 298 -10
121 98 124 98
106 128 109 126
291 39 310 28
198 158 196 154
278 8 300 -11
162 68 162 70
292 39 312 28
124 187 123 187
199 158 197 154
200 158 198 154
122 98 125 98
293 39 314 28
107 128 110 126
123 98 126 98
294 39 316 27
279 8 302 -11
163 68 163 70
280 8 304 -12
295 39 318 27
164 68 164 70
281 8 306 -12
108 128 111 126
273 218 307 257
125 187 125 186
124 98 127 98
274 218 309 258
126 187 126 186
127 187 127 186
296 39 320 27
275 218 311 259
282 8 308 -13
125 98 127 98
201 158 199 154
128 187 128 186
165 68 165 70
126 98 128 98
127 98 129 98
276 218 313 260
109 128 112 126
166 68 166 70
167 68 167 70
128 98 130 98
297 39 322 26
283 8 309 -13
129 187 129 186
129 98 131 98
130 98 132 98
110 128 113 126
277 218 315 260
130 187 130 186
131 187 131 186
131 98 133 98
284 8 311 -14
278 218 318 261
132 187 132 186
168 68 168 70
279 218 320 262
298 39 324 26
132 98 134 98
285 8 313 -15
299 39 326 25
133 187 133 186
133 98 135 98
169 68 169 70
300 39 328 25
280 218 322 263
134 98 136 98
286 8 315 -15
111 128 114 126
134 187 134 186
135 98 137 98
170 68 170 70
112 128 115 126
281 218 324 264
136 98 138 98
287 8 317 -16
113 128 116 126
135 187 135 186
137 98 139 98
171 68 170 70
114 128 117 126
282 218 326 265
138 98 140 98
288 8 320 -16
115 128 118 126
283 218 329 266
139 98 141 98
116 128 119 126
289 8 322 -17
136 187 136 186
172 68 171 70
301 39 330 25
284 218 331 267
173 68 172 70
140 98 142 98
285 218 333 268
137 187 137 185
290 8 324 -18
302 39 333 24
286 218 336 268
287 218 338 269
138 187 138 185
117 128 120 126
303 39 335 24
141 98 143 98
288 218 340 270
291 8 326 -18
142 98 143 98
139 187 139 185
289 218 343 271
290 218 345 272
140 187 140 185
304 39 337 23
174 68 173 70
118 128 121 126
305 39 339 23
292 8 328 -19
119 128 122 126
306 39 342 22
120 128 122 126
143 98 144 98
175 68 174 70
291 218 348 273
307 39 344 22
293 8 330 -20
292 218 350 275
121 128 123 126
308 39 346 21
309 39 349 21
293 218 353 276
176 68 175 70
310 39 351 20
294 218 356 277
122 128 124 126
144 98 145 98
294 8 333 -20
295 218 358 278
177 68 176 70
311 39 354 20
141 187 141 185
296 218 361 279
123 128 125 126
312 39 356 19
295 8 335 -21
124 128 126 126
178 68 177 70
313 39 359 19
145 98 146 98
125 128 127 126
142 187 142 185
314 39 362 18
296 8 337 -22
126 128 128 126
179 68 178 70
315 39 364 18
297 218 364 280
180 68 179 70
143 187 143 185
146 98 147 98
181 68 180 70
297 8 339 -23
144 187 144 185
145 187 145 185
182 68 181 70
298 218 367 281
146 187 146 185
316 39 367 17
183 68 182 70
184 68 183 70
298 8 342 -23
147 98 148 98
299 218 370 282
127 128 129 126
299 8 344 -24
300 8 347 -25
148 98 149 98
149 98 150 98
300 218 372 284
185 68 183 70
147 187 147 185
317 39 370 16
186 68 184 70
128 128 130 126
301 8 349 -26
150 98 151 98
301 218 375 285
187 68 185 70
151 98 152 98
188 68 186 70
318 39 373 16
129 128 131 126
189 68 187 70
302 8 352 -27
130 128 132 126
319 39 375 15
303 8 354 -27
302 218 378 286
148 187 148 185
190 68 188 70
152 98 153 98
303 218 381 287
131 128 133 126
191 68 189 70
132 128 134 126
304 8 357 -28
192 68 190 70
133 128 135 126
305 8 360 -29
304 218 384 289
193 68 191 70
306 8 362 -30
305 218 387 290
153 98 154 98
307 8 365 -31
0 40 -106 2
134 128 136 126
149 187 149 185
194 68 192 70
1 40 -102 3
2 40 -98 3
135 128 137 126
136 128 138 126
306 218 391 291
308 8 368 -32
150 187 150 185
154 98 155 98
307 218 394 293
137 128 139 126
309 8 371 -33
138 128 140 126
310 8 373 -33
308 218 397 294
151 187 151 185
139 128 141 126
195 68 193 70
152 187 152 185
311 8 376 -34
155 98 156 98
309 218 400 295
312 8 379 -35
140 128 142 126
3 40 -95 4
196 68 194 70
156 98 156 98
310 218 404 297
197 68 195 70
198 68 196 70
313 8 382 -36
157 98 157 98
311 218 407 298
153 187 153 185
199 68 197 70
158 98 158 98
141 128 142 126
314 8 385 -37
312 218 410 300
154 187 154 185
315 8 388 -38
200 68 198 70
313 218 414 301
142 128 143 126
201 68 198 70
314 218 417 303
316 8 391 -39
202 68 199 70
155 187 155 185
315 218 421 304
159 98 159 98
203 68 200 70
4 40 -91 5
317 8 395 -40
204 68 201 70
143 128 144 126
160 98 160 98
316 218 425 306
318 8 398 -41
5 40 -87 6
156 187 156 185
205 68 202 70
144 128 145 126
6 40 -83 7
7 40 -80 7
319 8 401 -43
145 128 146 126
157 187 157 185
161 98 161 98
317 218 428 307
206 68 203 70
158 187 158 184
8 40 -76 8
318 218 432 309
146 128 147 126
159 187 159 184
162 98 162 98
319 218 436 310
207 68 204 70
160 187 160 184
9 40 -73 9
0 219 -193 354
147 128 148 126
161 187 161 184
163 98 163 98
1 219 -187 352
208 68 205 70
162 187 162 184
10 40 -69 10
148 128 149 126
2 219 -182 349
0 9 -142 -67
163 187 163 184
209 68 206 70
164 98 164 98
11 40 -66 10
1 9 -137 -65
3 219 -177 347
149 128 150 126
164 187 164 184
2 9 -133 -64
3 9 -128 -62
150 128 151 126
165 98 165 98
4 9 -124 -61
151 128 152 126
210 68 207 70
4 219 -172 345
211 68 208 70
165 187 165 184
212 68 209 69
5 9 -120 -60
152 128 153 126
213 68 210 69
5 219 -167 343
166 98 166 98
214 68 211 69
6 219 -162 341
215 68 212 69
153 128 154 126
166 187 166 184
216 68 213 69
12 40 -62 11
167 187 167 184
6 9 -116 -58
13 40 -59 12
168 187 168 184
167 98 167 98
7 219 -158 339
217 68 214 69
169 187 169 184
170 187 170 184
218 68 215 69
7 9 -111 -57
171 187 170 184
154 128 155 126
8 219 -153 337
14 40 -56 12
219 68 216 69
155 128 156 126
15 40 -53 13
220 68 217 69
172 187 171 184
9 219 -148 335
16 40 -50 14
17 40 -47 14
156 128 156 126
168 98 168 98
221 68 218 69
8 9 -107 -56
9 9 -103 -54
10 9 -99 -53
11 9 -96 -52
12 9 -92 -51
13 9 -88 -49
14 9 -84 -48
15 9 -81 -47
16 9 -77 -46
17 9 -74 -45
18 9 -70 -44
19 9 -67 -42
20 9 -63 -41
21 9 -60 -40
22 9 -57 -39
23 9 -54 -38
24 9 -50 -37
25 9 -47 -36
26 9 -44 -35
27 9 -41 -34
28 9 -38 -33
29 9 -35 -32
30 9 -32 -31
31 9 -30 -31
32 9 -27 -30
33 9 -24 -29
34 9 -21 -28
35 9 -19 -27
36 9 -16 -26
37 9 -13 -25
38 9 -11 -25
39 9 -8 -24
40 9 -6 -23
41 9 -4 -22
42 9 -1 -22
43 9 0 -21
44 9 3 -20
45 9 5 -19
46 9 7 -19
47 9 9 -18
48 9 12 -17
49 9 14 -17
50 9 16 -16
51 9 18 -15
52 9 20 -15
53 9 22 -14
54 9 24 -13
157 128 157 126
55 9 26 -13
56 9 28 -12
57 9 30 -12
169 98 169 98
173 187 172 184
10 219 -144 333
174 187 173 184
222 68 219 69
11 219 -139 331
18 40 -44 15
170 98 170 98
58 9 32 -11
175 187 174 184
171 98 170 98
12 219 -135 329
176 187 175 184
172 98 171 98
158 128 158 126
173 98 172 98
59 9 34 -11
19 40 -41 16
13 219 -130 327
60 9 36 -10
159 128 159 126
20 40 -38 16
61 9 38 -10
14 219 -126 326
177 187 176 184
21 40 -35 17
62 9 39 -9
160 128 160 126
223 68 219 69
63 9 41 -9
15 219 -122 324
161 128 161 126
162 128 162 126
64 9 43 -8
22 40 -32 17
178 187 177 184
16 219 -117 322
23 40 -29 18
174 98 173 98
163 128 163 126
24 40 -26 19
65 9 45 -8
17 219 -113 320
224 68 220 69
25 40 -24 19
179 187 178 184
164 128 164 126
26 40 -21 20
175 98 174 98
225 68 221 69
18 219 -109 319
176 98 175 98
177 98 176 98
226 68 222 69
66 9 47 -7
19 219 -105 317
227 68 223 69
27 40 -18 20
180 187 179 184
165 128 165 126
20 219 -101 315
178 98 177 98
228 68 224 69
21 219 -97 314
181 187 180 184
67 9 48 -7
166 128 166 126
68 9 50 -6
167 128 167 126
229 68 225 69
22 219 -94 312
168 128 168 126
230 68 226 69
23 219 -90 310
69 9 52 -6
24 219 -86 309
182 187 181 184
169 128 169 126
231 68 227 69
179 98 178 98
28 40 -16 21
70 9 53 -5
25 219 -82 307
29 40 -13 21
26 219 -79 306
232 68 228 69
183 187 182 185
180 98 179 98
30 40 -11 22
170 128 170 126
181 98 180 98
27 219 -75 304
184 187 183 185
233 68 229 69
171 128 170 126
31 40 -8 22
182 98 181 98
71 9 55 -5
28 219 -72 303
32 40 -6 23
33 40 -4 23
234 68 230 69
172 128 171 126
72 9 57 -4
185 187 184 185
173 128 172 126
73 9 58 -4
186 187 185 185
235 68 231 69
74 9 60 -4
34 40 -1 24
75 9 61 -3
174 128 173 126
183 98 182 98
76 9 63 -3
35 40 0 24
29 219 -68 301
77 9 64 -2
187 187 186 185
36 40 2 25
37 40 5 25
175 128 174 126
184 98 183 98
188 187 187 185
236 68 232 69
30 219 -65 300
78 9 66 -2
189 187 188 185
176 128 175 126
237 68 234 69
79 9 67 -2
190 187 189 185
185 98 183 98
80 9 69 -1
191 187 190 185
38 40 7 26
238 68 235 69
31 219 -62 298
186 98 184 98
239 68 236 69
32 219 -58 297
177 128 176 126
33 219 -55 295
81 9 70 -1
187 98 185 98
34 219 -52 294
240 68 237 69
188 98 186 98
35 219 -49 293
178 128 177 126
192 187 191 185
39 40 9 26
241 68 238 69
179 128 178 126
40 40 11 26
36 219 -46 291
193 187 192 185
41 40 13 27
194 187 193 185
189 98 187 98
42 40 15 27
195 187 194 185
82 9 72 -1
242 68 239 69
196 187 195 185
180 128 179 126
83 9 73 0
84 9 75 0
243 68 240 69
43 40 17 28
244 68 241 69
85 9 76 0
197 187 196 185
181 128 180 126
37 219 -43 290
198 187 197 185
182 128 181 126
190 98 188 98
86 9 77 0
38 219 -40 289
245 68 242 69
199 187 198 185
183 128 182 126
39 219 -37 288
200 187 199 185
191 98 189 98
246 68 243 69
87 9 79 0
184 128 183 126
247 68 244 68
88 9 80 0
40 219 -34 286
192 98 190 98
44 40 19 28
185 128 183 126
41 219 -31 285
42 219 -28 284
89 9 81 1
248 68 245 68
43 219 -25 283
201 187 200 185
186 128 184 126
45 40 21 28
193 98 191 98
90 9 83 1
249 68 246 68
44 219 -22 282
202 187 201 185
91 9 84 1
45 219 -20 280
194 98 192 98
250 68 247 68
46 219 -17 279
195 98 193 98
47 219 -14 278
196 98 194 98
187 128 185 126
251 68 249 68
203 187 202 185
188 128 186 126
252 68 250 68
48 219 -12 277
189 128 187 126
49 219 -9 276
92 9 85 1
197 98 195 98
253 68 251 68
93 9 87 2
46 40 23 29
204 187 203 186
50 219 -6 275
47 40 25 29
198 98 196 98
51 219 -4 274
48 40 27 29
94 9 88 2
254 68 252 68
190 128 188 126
49 40 29 30
205 187 204 186
255 68 253 68
191 128 189 126
202 158 200 154
206 187 205 186
207 187 206 186
256 68 254 68
95 9 89 2
52 219 -1 273
50 40 31 30
203 158 201 154
199 98 196 98
53 219 0 272
208 187 207 186
204 158 202 154
257 68 255 68
192 128 190 126
96 9 91 2
205 158 203 155
51 40 33 31
193 128 191 126
194 128 192 126
54 219 2 271
206 158 204 155
258 68 257 68
209 187 208 186
200 98 197 98
52 40 34 31
259 68 258 68
195 128 193 126
210 187 209 186
211 187 210 186
97 9 92 3
207 158 205 155
55 219 5 270
98 9 93 3
212 187 211 186
208 158 206 155
209 158 207 155
201 98 198 98
196 128 194 126
213 187 212 186
210 158 208 155
56 219 7 269
202 98 199 98
197 128 195 126
53 40 36 31
99 9 94 3
203 98 200 98
214 187 213 186
198 128 196 126
57 219 9 268
215 187 214 186
260 68 259 68
199 128 197 126
200 128 197 126
211 158 209 155
204 98 201 98
216 187 216 187
58 219 12 267
54 40 38 31
261 68 260 68
205 98 202 98
217 187 217 187
212 158 210 155
201 128 198 126
100 9 96 3
206 98 203 98
218 187 218 187
262 68 261 68
202 128 199 126
207 98 204 98
59 219 14 266
203 128 200 126
101 9 97 4
219 187 219 187
263 68 263 67
60 219 16 265
204 128 201 126
208 98 205 98
61 219 18 264
102 9 98 4
205 128 202 126
206 128 203 126
220 187 220 187
213 158 210 155
55 40 40 32
264 68 264 67
207 128 204 126
62 219 21 264
103 9 99 4
221 187 221 187
208 128 205 126
209 128 206 126
63 219 23 263
56 40 41 32
222 187 222 187
223 187 223 187
210 128 207 126
211 128 208 126
104 9 100 4
265 68 265 67
209 98 206 98
214 158 211 155
105 9 102 5
64 219 25 262
57 40 43 32
210 98 207 98
212 128 209 126
224 187 224 188
266 68 266 67
211 98 208 98
212 98 209 98
213 128 210 126
106 9 103 5
213 98 210 98
215 158 212 155
214 128 211 126
215 128 212 126
58 40 45 33
267 68 268 67
216 158 213 155
59 40 46 33
65 219 27 261
225 187 225 188
60 40 48 33
66 219 29 260
107 9 104 5
217 158 214 155
214 98 211 98
268 68 269 67
67 219 31 259
216 128 213 126
215 98 212 98
218 158 215 155
68 219 33 259
108 9 105 5
216 98 212 98
217 128 214 126
61 40 50 34
226 187 226 188
217 98 213 98
219 158 216 155
62 40 51 34
63 40 53 34
218 128 215 126
69 219 35 258
227 187 227 188
64 40 54 34
109 9 106 5
269 68 270 67
220 158 217 155
65 40 56 35
66 40 57 35
218 98 214 98
219 128 216 126
70 219 37 257
228 187 229 188
67 40 59 35
220 128 217 126
71 219 39 256
221 158 218 155
68 40 60 35
270 68 272 67
72 219 41 256
73 219 43 255
229 187 230 188
221 128 217 126
69 40 62 35
74 219 45 254
222 158 219 155
219 98 215 98
271 68 273 67
75 219 46 254
110 9 107 5
272 68 274 67
76 219 48 253
222 128 218 126
223 158 220 155
111 9 109 6
220 98 216 98
224 158 221 155
70 40 63 36
273 68 276 67
77 219 50 252
221 98 217 98
230 187 231 188
274 68 277 66
275 68 278 66
71 40 65 36
225 158 222 155
112 9 110 6
72 40 66 36
223 128 219 126
226 158 224 155
231 187 232 189
113 9 111 6
73 40 67 36
232 187 233 189
114 9 112 6
224 128 220 126
78 219 52 252
227 158 225 155
222 98 218 98
276 68 280 66
74 40 69 37
228 158 226 156
229 158 227 156
223 98 219 98
277 68 281 66
225 128 221 126
230 158 228 156
224 98 220 98
79 219 54 251
115 9 113 6
226 128 222 126
233 187 234 189
278 68 283 66
225 98 221 98
75 40 70 37
234 187 235 189
235 187 237 189
80 219 55 250
226 98 222 98
227 128 223 126
236 187 238 189
116 9 114 6
279 68 284 66
81 219 57 250
227 98 223 98
237 187 239 190
82 219 59 249
228 128 224 126
117 9 115 7
280 68 285 66
228 98 224 98
76 40 71 37
231 158 229 156
229 98 225 98
83 219 61 249
77 40 73 37
78 40 74 37
281 68 287 66
229 128 225 126
79 40 75 37
80 40 77 38
238 187 240 190
230 128 226 126
232 158 230 156
81 40 78 38
82 40 79 38
239 187 241 190
282 68 288 66
233 158 231 156
231 128 227 126
240 187 243 190
118 9 116 7
234 158 232 156
235 158 233 156
83 40 81 38
84 219 62 248
236 158 234 156
283 68 290 65
232 128 228 126
85 219 64 247
241 187 244 190
84 40 82 38
233 128 229 126
86 219 66 247
230 98 226 98
237 158 235 156
284 68 292 65
87 219 67 246
88 219 69 246
231 98 227 98
242 187 245 191
85 40 83 38
285 68 293 65
234 128 230 126
89 219 70 245
238 158 236 156
235 128 231 126
232 98 228 98
286 68 295 65
86 40 84 39
236 128 232 126
243 187 246 191
119 9 118 7
233 98 229 98
239 158 237 156
244 187 247 191
87 40 85 39
245 187 249 191
240 158 238 157
241 158 239 157
242 158 241 157
243 158 242 157
244 158 243 157
245 158 244 157
246 158 245 157
247 158 246 157
248 158 247 157
249 158 248 157
250 158 250 158
251 158 251 158
252 158 252 158
253 158 253 158
254 158 254 158
255 158 256 158
256 158 257 158
257 158 258 159
258 158 259 159
259 158 261 159
260 158 262 159
261 158 263 159
262 158 265 159
263 158 266 160
264 158 267 160
265 158 268 160
266 158 270 160
267 158 271 160
268 158 273 161
269 158 274 161
270 158 275 161
237 128 233 126
120 9 119 7
121 9 120 7
122 9 121 7
123 9 122 7
88 40 87 39
124 9 123 8
125 9 124 8
126 9 125 8
89 40 88 39
127 9 126 8
246 187 250 192
128 9 127 8
234 98 230 98
287 68 296 65
90 219 72 245
90 40 89 39
288 68 298 65
289 68 300 65
91 219 73 244
92 219 75 244
290 68 301 64
129 9 128 8
235 98 231 98
93 219 77 243
247 187 251 192
271 158 277 161
94 219 78 243
238 128 234 126
91 40 90 39
130 9 129 8
236 98 232 98
248 187 252 192
131 9 130 8
95 219 80 242
249 187 254 192
132 9 131 8
92 40 91 39
272 158 278 161
237 98 233 98
291 68 303 64
273 158 280 162
238 98 234 98
96 219 81 242
274 158 281 162
133 9 132 8
250 187 255 193
239 128 235 126
292 68 305 64
134 9 134 9
251 187 256 193
97 219 82 241
240 128 236 126
275 158 283 162
293 68 306 64
241 128 238 126
242 128 239 126
93 40 93 40
239 98 235 98
252 187 258 193
98 219 84 241
240 98 236 98
253 187 259 193
135 9 135 9
243 128 240 126
241 98 237 98
254 187 260 194
99 219 85 240
242 98 238 98
294 68 308 64
244 128 241 126
255 187 262 194
276 158 284 162
295 68 310 64
256 187 263 194
100 219 87 240
296 68 312 63
136 9 136 9
94 40 94 40
297 68 314 63
137 9 137 9
243 98 239 98
245 128 242 126
138 9 138 9
277 158 286 162
246 128 243 127
139 9 139 9
244 98 240 98
247 128 244 127
101 219 88 240
95 40 95 40
248 128 245 127
249 128 246 127
257 187 265 195
140 9 140 9
250 128 247 127
298 68 316 63
251 128 248 127
102 219 90 239
141 9 141 9
252 128 249 127
299 68 318 63
245 98 241 98
142 9 142 9
278 158 287 163
246 98 242 98
258 187 266 195
103 219 91 239
247 98 243 98
300 68 319 63
96 40 96 40
104 219 92 238
143 9 143 9
248 98 244 98
253 128 251 127
259 187 267 195
301 68 321 62
97 40 97 40
249 98 245 98
105 219 94 238
144 9 144 9
254 128 252 127
279 158 289 163
250 98 247 98
