218 47
219 47
224 76
271 164
256 206
257 206
132 141
225 76
150 198
220 47
133 141
215 18
226 76
227 76
228 76
151 198
257 206
229 76
62 107
152 198
271 164
230 76
63 107
216 18
134 141
221 47
64 107
65 107
65 107
135 141
222 47
153 198
66 107
272 164
136 141
154 198
67 107
137 141
155 198
231 76
223 47
258 206
217 18
273 164
156 198
68 107
139 141
224 47
157 198
232 76
259 206
68 107
158 198
140 141
260 206
233 76
218 18
159 198
69 107
225 47
260 205
160 198
273 164
261 205
161 198
234 76
274 164
262 205
70 107
226 47
141 141
219 18
71 107
72 107
72 108
162 198
235 76
142 141
262 205
73 108
227 47
143 141
236 76
220 18
74 108
144 141
145 141
163 198
237 76
228 47
75 108
238 76
229 48
275 164
76 108
263 205
230 48
231 48
275 163
164 198
239 76
76 108
221 18
276 163
277 163
277 163
278 163
240 76
146 141
264 204
279 163
232 48
147 141
148 141
165 198
264 204
222 18
77 108
241 76
166 198
167 198
168 198
279 163
233 48
78 108
223 18
234 48
169 198
149 141
265 204
235 48
280 162
170 198
170 198
79 108
242 77
236 48
171 198
172 198
173 198
174 198
266 204
243 77
236 48
237 48
238 48
239 48
240 48
241 48
224 18
242 48
243 48
244 49
245 49
80 108
175 198
266 204
81 108
281 162
176 198
82 108
267 203
225 18
246 49
243 77
267 203
268 203
269 203
177 198
281 162
247 49
82 108
178 198
225 19
247 49
244 77
179 198
269 203
248 49
245 77
150 141
180 198
249 49
250 49
246 77
282 162
181 198
251 49
151 141
247 77
182 198
83 108
152 141
270 202
248 77
282 162
271 202
271 202
272 202
272 202
273 201
183 198
252 49
283 162
274 201
84 108
184 198
284 161
85 108
249 77
185 198
253 49
284 161
226 19
274 201
186 198
250 77
153 141
227 19
285 161
187 198
254 49
228 19
275 201
188 198
254 50
86 108
229 19
189 198
190 198
191 198
255 50
230 19
192 198
256 50
155 141
231 19
251 77
193 198
257 50
156 141
194 198
232 19
286 161
157 141
195 198
233 19
276 201
158 141
196 198
87 108
234 20
159 141
197 197
286 161
160 141
276 200
198 197
252 77
161 141
258 50
199 197
253 77
277 200
162 141
287 161
235 20
88 108
254 77
163 141
164 141
165 141
166 141
89 108
200 197
167 141
287 161
259 50
90 108
254 77
168 141
201 197
91 108
91 108
259 50
170 141
288 160
255 77
277 200
171 141
172 141
235 20
256 77
257 77
202 197
260 50
258 77
173 141
288 160
236 20
278 200
174 141
203 197
237 20
278 200
289 160
175 141
238 20
261 50
290 160
279 200
176 141
262 50
290 160
177 141
259 77
239 20
92 108
291 160
178 141
260 77
263 51
291 160
280 199
179 141
263 51
264 51
292 159
180 141
265 51
292 159
181 141
280 199
266 51
240 20
182 141
281 199
204 197
266 51
267 51
260 77
205 197
268 51
281 199
261 77
206 197
241 20
183 141
262 77
207 197
93 108
242 21
242 21
243 21
263 77
94 108
282 199
244 21
208 197
293 159
269 51
95 108
245 21
293 159
294 159
269 51
282 198
184 141
209 197
270 52
283 198
264 77
186 141
96 108
295 159
284 198
271 52
246 21
97 108
187 141
284 198
265 77
98 108
295 159
285 198
265 78
247 21
99 108
285 197
266 78
34 156
100 108
43 194
210 197
267 78
101 108
44 194
268 78
102 108
34 156
44 194
211 196
35 157
45 194
103 108
212 196
269 78
45 195
46 195
46 195
104 108
248 21
269 78
35 157
47 195
248 22
213 196
270 78
35 157
213 196
47 195
36 157
272 52
188 141
105 108
36 157
272 52
249 22
189 141
48 196
37 157
271 78
273 52
214 196
37 157
48 196
250 22
190 141
274 52
106 108
49 196
38 158
272 78
49 196
38 158
215 196
272 78
275 52
39 158
216 196
191 141
273 78
107 108
50 196
217 196
274 78
108 108
218 196
219 196
220 195
275 78
251 22
192 141
50 197
221 195
275 78
193 141
194 141
195 141
196 141
197 141
275 52
222 195
252 22
51 197
109 108
39 158
198 141
51 197
276 78
110 108
111 108
112 108
113 108
40 158
252 22
114 108
276 52
199 141
52 197
40 158
277 78
223 195
253 22
115 108
41 158
277 53
254 23
277 78
52 197
200 141
255 23
278 78
116 108
53 198
224 195
41 159
279 78
53 198
277 53
224 195
202 141
42 159
225 195
256 23
117 108
203 141
42 159
43 159
226 195
280 78
44 159
118 108
54 198
227 195
228 194
229 194
280 78
230 194
256 23
55 198
281 79
119 108
257 23
258 23
282 79
204 141
231 194
44 159
259 23
55 198
120 108
205 141
56 199
121 108
232 194
206 141
259 24
122 108
278 53
56 199
282 79
260 24
45 159
279 53
123 108
207 141
261 24
232 194
279 53
283 79
262 24
233 194
57 199
280 53
262 24
57 199
234 194
263 24
208 141
125 108
58 199
58 200
59 200
284 79
264 25
281 53
126 108
235 193
284 79
45 160
281 53
285 79
265 25
46 160
46 160
47 160
282 53
236 193
286 79
209 141
283 54
47 160
127 108
286 79
210 141
265 25
48 160
128 108
211 141
266 25
48 160
212 141
283 54
49 161
50 161
50 161
51 161
129 108
213 141
237 193
267 25
51 161
60 200
287 79
284 54
267 25
214 141
130 108
237 193
287 79
52 161
131 108
60 200
238 193
239 193
240 193
284 54
215 141
241 192
61 200
285 54
286 54
268 25
132 108
216 141
242 192
269 26
270 26
270 26
217 141
286 54
288 79
271 26
218 141
287 54
133 108
272 26
52 162
219 141
242 192
61 201
220 141
289 79
243 192
134 108
221 141
288 54
289 79
62 201
272 26
53 162
244 192
222 141
135 108
54 162
288 55
273 27
136 108
290 79
54 162
55 162
55 162
245 192
291 79
291 79
292 79
56 162
137 108
246 192
274 27
289 55
63 201
292 79
223 141
274 27
57 163
293 80
247 191
275 27
276 27
276 27
138 108
289 55
293 80
277 28
63 201
294 80
247 191
278 28
139 108
64 201
295 80
224 141
278 28
248 191
295 80
57 163
249 191
140 108
58 163
250 191
142 108
59 163
250 191
143 108
64 201
290 55
296 80
251 190
59 163
291 55
252 190
225 141
291 55
296 80
253 190
279 28
60 163
65 202
254 190
279 28
280 28
144 108
292 55
297 80
254 190
65 202
226 141
297 80
60 163
255 190
227 140
228 140
292 55
145 108
229 140
256 189
66 202
293 55
230 140
61 164
281 29
231 140
257 189
62 164
62 164
281 29
232 140
293 56
282 29
283 29
283 29
257 189
233 140
63 164
146 108
284 29
234 140
64 164
67 202
294 56
64 164
65 165
66 165
66 165
258 189
294 56
147 108
259 189
148 108
284 30
259 189
67 202
295 56
67 165
260 188
261 188
262 188
296 56
262 188
298 80
296 56
68 165
149 108
285 30
68 203
150 108
263 188
286 30
69 203
69 203
297 56
151 108
286 30
287 30
287 30
69 165
70 203
152 108
264 188
69 165
297 56
153 108
298 80
299 80
299 80
70 203
300 80
29 82
71 204
70 166
72 204
29 82
288 31
72 204
154 108
288 31
71 166
73 204
156 108
71 166
74 204
72 166
30 82
73 166
157 108
74 166
289 31
298 56
30 82
235 140
74 205
31 60
31 59
158 108
74 166
290 31
75 205
264 187
32 59
75 167
236 140
32 59
159 108
76 167
237 140
290 31
33 59
265 187
238 140
77 167
33 59
76 205
160 108
77 167
31 82
34 59
76 205
78 167
34 59
77 205
291 31
266 187
161 108
239 140
78 206
79 167
31 82
162 108
78 206
80 167
163 108
35 59
80 167
79 206
32 82
164 108
165 108
166 108
167 108
291 31
81 168
168 108
35 59
292 32
292 32
240 140
170 108
32 82
267 187
241 140
293 32
171 108
172 108
173 108
174 108
267 187
82 168
80 206
175 108
32 82
83 168
84 168
84 168
268 186
293 32
85 168
33 82
36 58
269 186
269 186
270 186
271 186
86 168
242 140
36 58
87 169
35 36
37 58
88 169
35 36
80 206
37 58
271 186
89 169
33 82
243 140
89 169
176 108
244 140
38 58
90 169
81 207
272 185
34 82
91 169
36 36
82 207
273 185
36 36
82 207
273 185
177 108
245 140
37 36
178 108
179 108
246 140
83 207
37 35
274 185
38 58
38 35
92 169
274 185
275 185
276 184
38 35
39 35
39 35
93 169
246 140
34 82
276 184
39 58
94 169
35 81
180 108
277 184
94 170
35 81
278 184
247 139
95 170
40 35
36 81
248 139
96 170
278 184
39 58
249 139
84 207
97 170
40 34
250 139
36 81
181 108
98 170
99 170
251 139
40 58
41 34
100 170
252 139
182 108
279 183
40 58
85 207
253 139
279 183
85 208
37 81
101 170
183 108
280 183
37 81
102 170
41 57
38 81
281 183
254 139
86 208
185 108
41 57
41 34
87 208
87 208
88 208
186 108
281 183
89 209
42 34
187 108
188 108
189 108
42 57
38 81
42 34
90 209
42 57
43 57
43 57
282 183
43 34
39 81
282 182
254 139
39 81
102 171
90 209
255 139
43 34
40 81
41 81
41 81
44 33
256 139
42 81
44 33
103 171
257 139
91 209
45 33
190 108
258 139
45 33
104 171
92 209
46 33
42 81
283 182
44 57
191 108
47 33
284 182
259 139
47 32
105 171
284 182
44 57
259 138
48 32
285 182
260 138
48 32
106 171
285 181
45 57
261 138
43 81
262 138
286 181
46 56
43 81
263 138
46 56
44 81
264 138
286 181
44 81
47 56
192 108
45 81
287 181
107 171
264 138
49 32
92 209
47 56
265 138
266 138
267 138
48 56
49 32
288 181
267 138
46 80
108 171
48 56
93 210
268 138
109 171
193 108
49 56
269 138
110 171
94 210
50 56
194 108
111 171
270 137
46 80
50 56
95 210
50 32
112 171
95 210
288 181
113 172
271 137
47 80
195 108
51 55
114 172
196 108
51 55
115 172
47 80
197 108
289 180
52 55
116 172
199 108
48 80
116 172
53 55
50 31
200 108
271 137
201 108
51 31
48 80
272 137
117 172
52 31
273 137
118 172
96 210
52 31
49 80
273 137
119 172
97 210
274 137
289 180
98 211
53 31
120 172
202 108
53 55
275 137
99 211
53 31
50 80
203 108
54 55
121 172
54 30
50 80
290 180
99 211
122 172
276 137
54 30
100 211
204 108
54 55
101 211
55 30
51 80
205 108
206 108
207 108
276 137
123 172
51 80
290 180
277 137
208 108
55 55
102 211
124 172
56 55
52 80
209 108
278 137
125 173
56 54
210 108
57 54
38 177
102 212
53 80
39 177
56 30
126 173
53 80
58 54
39 177
40 177
40 177
278 136
103 212
127 173
211 108
54 80
41 178
128 173
58 54
41 178
55 80
104 212
129 173
130 173
131 173
56 30
55 80
59 54
279 136
212 108
105 212
60 54
42 178
106 212
106 212
107 212
108 213
56 80
280 136
42 178
213 108
57 80
57 80
58 79
43 178
60 54
59 79
214 108
280 136
57 30
216 108
217 108
109 213
281 136
132 173
218 108
59 79
282 136
57 29
61 54
43 178
110 213
58 29
59 29
59 29
60 29
219 108
44 179
60 79
282 136
61 29
133 173
44 179
220 108
61 29
45 179
62 54
221 108
110 213
283 136
61 79
134 173
284 136
62 28
111 213
61 79
62 79
135 173
136 173
137 173
138 173
284 136
45 179
63 28
63 79
46 179
112 213
64 79
46 180
113 213
222 108
64 79
139 173
47 180
223 108
65 79
47 180
62 53
224 108
63 28
66 79
48 180
285 136
67 79
48 180
64 28
63 53
67 79
225 108
140 173
49 180
286 135
68 79
226 108
114 214
49 181
50 181
50 181
51 181
65 28
227 108
52 181
141 173
64 53
69 79
115 214
65 28
286 135
142 173
70 79
66 27
67 27
67 27
52 182
64 53
68 27
70 79
115 214
53 182
53 182
54 182
228 108
143 173
116 214
229 108
230 108
231 108
54 182
117 214
65 53
232 108
145 173
66 53
69 27
233 108
287 135
146 173
55 182
147 173
71 79
56 183
148 174
234 108
287 135
149 174
150 174
151 174
152 174
69 27
288 135
153 174
67 53
118 214
235 108
289 135
70 26
119 214
120 215
121 215
289 135
71 26
154 174
67 53
236 108
290 135
71 26
72 79
290 135
72 26
56 183
121 215
155 174
73 26
237 108
122 215
57 183
73 79
73 26
68 53
123 215
291 135
74 25
238 108
124 215
74 79
75 25
76 25
239 108
125 215
76 25
57 183
240 108
156 174
126 215
77 25
241 108
74 78
78 25
292 135
58 183
69 52
127 215
242 108
75 78
69 52
70 52
157 174
127 216
128 216
129 216
130 216
79 25
292 134
158 174
71 52
131 216
243 108
159 174
79 24
59 184
132 216
76 78
80 24
244 108
72 52
133 216
160 174
81 24
293 134
161 174
72 52
82 24
59 184
162 174
245 108
293 134
134 216
73 52
246 108
77 78
294 134
74 52
83 24
135 216
294 134
78 78
83 24
60 184
295 134
135 216
84 24
75 52
296 134
136 216
163 174
85 23
296 134
164 174
86 23
247 108
297 134
78 78
165 174
76 52
297 134
60 184
166 174
86 23
298 134
76 51
167 174
168 174
170 174
248 108
298 133
61 184
171 174
248 108
79 78
299 133
172 174
173 174
249 108
137 217
174 174
62 184
250 108
138 217
30 132
251 108
87 23
139 217
140 217
141 217
175 174
62 185
252 108
253 108
254 108
80 78
31 132
77 51
176 174
81 78
82 78
31 132
88 23
177 174
83 78
63 185
31 133
178 174
63 185
32 133
142 217
179 174
84 78
64 185
78 51
180 174
143 217
89 23
65 185
79 51
144 217
65 186
85 78
80 51
144 217
181 174
66 186
255 108
145 217
80 51
67 186
85 78
146 217
81 51
182 174
67 186
90 23
82 51
256 108
68 186
69 186
69 187
83 51
183 174
70 187
257 108
32 133
184 174
71 187
257 108
147 217
86 78
84 51
71 187
33 133
91 22
87 78
85 51
33 133
72 187
185 174
148 217
34 133
258 108
91 22
85 50
73 188
88 78
92 22
93 22
94 22
259 108
186 174
89 78
260 108
34 133
86 50
73 188
261 108
95 22
149 217
90 78
74 188
187 174
96 22
262 108
91 78
150 218
87 50
263 108
263 108
264 108
35 133
75 188
96 22
88 50
188 174
35 133
97 21
89 50
151 218
36 133
98 21
75 188
90 50
36 133
99 21
91 50
152 218
37 134
189 174
100 21
76 188
37 134
265 108
101 21
77 189
190 174
38 134
102 21
92 78
191 174
38 134
103 21
266 108
91 50
153 218
103 21
104 20
105 20
192 173
93 78
92 50
78 189
193 173
106 20
93 50
78 189
154 218
194 173
94 50
79 189
196 173
95 50
39 134
107 20
80 189
155 218
197 173
96 49
39 134
198 173
80 189
267 108
40 134
97 49
199 173
200 173
201 173
94 78
108 20
40 134
156 218
95 78
95 78
109 20
267 107
202 173
98 49
110 20
111 20
112 20
41 134
96 78
203 173
81 190
41 134
113 20
204 173
42 134
42 135
43 135
268 107
99 49
97 78
156 218
269 107
270 107
271 107
82 190
157 218
113 19
98 78
44 135
158 218
159 218
83 190
271 107
44 135
99 78
100 49
83 190
272 107
45 135
84 190
114 19
45 135
100 77
85 191
86 191
86 191
273 107
101 77
101 49
87 191
274 107
115 19
102 77
160 218
274 107
88 191
103 77
102 49
275 107
89 191
116 19
104 77
276 107
277 107
89 191
161 218
277 107
205 173
90 192
91 192
117 19
105 77
46 135
162 218
102 49
118 19
92 192
163 218
106 77
206 173
119 19
46 135
164 218
103 49
120 19
278 107
165 218
93 192
121 19
47 135
166 218
104 49
122 19
123 19
124 18
93 192
207 173
279 107
125 18
126 18
107 77
208 173
105 49
94 192
167 218
108 77
279 107
168 218
109 77
127 18
280 107
95 193
110 77
128 18
169 218
281 107
96 193
209 173
170 218
129 18
106 49
97 193
170 218
130 18
210 173
171 218
281 107
47 135
107 49
172 218
48 135
97 193
111 77
173 218
174 218
175 218
282 107
108 49
131 18
211 173
176 218
283 107
212 173
177 218
98 193
283 107
109 49
132 18
112 77
284 107
110 49
111 48
133 18
285 107
285 107
112 48
113 77
99 193
134 18
286 107
287 107
287 107
113 48
100 193
101 194
135 18
288 107
289 107
114 48
102 194
114 77
49 136
178 218
102 194
103 194
104 194
213 173
136 18
289 107
115 48
49 136
105 194
115 77
50 136
290 107
214 173
106 194
107 195
108 195
50 136
215 172
108 195
179 218
51 136
290 107
216 172
52 136
116 48
217 172
109 195
137 18
218 172
110 195
116 77
52 136
117 48
111 195
291 107
53 136
118 48
219 172
112 195
53 136
138 18
119 48
117 77
113 195
292 107
120 48
220 172
114 196
115 196
116 196
116 196
139 18
121 48
117 196
54 136
292 107
221 172
118 196
180 218
55 137
222 172
118 77
140 18
141 17
142 17
143 17
144 17
181 218
182 218
183 218
183 218
184 218
185 218
186 218
187 218
188 218
55 137
189 218
190 217
191 217
192 217
193 217
122 48
293 107
194 217
119 77
293 107
145 17
56 137
120 77
122 77
146 17
195 217
223 172
119 196
123 48
223 172
57 137
124 48
224 172
195 217
294 107
125 48
123 77
225 172
196 217
126 48
124 77
226 172
120 196
127 48
147 17
227 171
125 77
295 107
128 48
57 137
228 171
129 48
58 137
121 196
229 171
295 107
197 217
122 197
126 77
230 171
130 48
123 197
148 17
231 171
127 77
296 107
124 197
232 171
296 107
125 197
126 197
233 171
149 17
198 217
297 107
59 137
199 217
200 217
201 217
297 107
127 197
150 17
298 107
131 48
128 197
128 197
129 197
151 17
152 17
153 17
154 17
202 217
128 77
298 107
132 48
155 17
234 171
130 197
59 137
203 216
235 171
129 77
156 17
133 48
236 171
130 77
204 216
299 107
157 17
237 171
237 170
238 170
204 216
131 77
158 17
131 197
205 216
299 107
159 17
60 137
206 216
132 77
160 17
61 137
135 48
207 216
300 107
61 137
161 17
132 198
208 216
62 138
133 198
209 216
239 170
63 138
162 17
210 216
133 77
136 48
63 138
134 198
211 216
301 107
64 138
137 48
163 17
212 216
240 170
65 138
28 107
134 77
212 215
135 198
66 138
164 17
213 215
135 77
66 138
214 215
165 17
67 138
29 107
215 215
216 215
217 215
166 17
136 198
29 107
167 17
168 17
137 198
138 198
139 198
138 48
218 215
170 17
136 77
140 198
139 47
68 138
141 198
137 77
30 107
140 47
141 47
171 17
30 107
241 170
142 47
69 138
218 215
31 107
142 198
172 17
138 77
219 215
220 214
31 107
242 170
143 47
143 198
69 138
32 107
144 47
221 214
32 107
70 138
173 17
222 214
33 107
174 17
144 198
223 214
243 170
139 77
145 47
71 139
33 107
145 198
175 17
72 139
72 139
73 139
33 107
146 198
224 214
34 107
146 47
147 199
141 77
224 214
34 107
244 170
225 214
148 199
176 17
147 47
142 77
149 199
35 107
148 47
143 77
226 213
35 107
149 47
177 17
144 77
36 107
150 47
150 199
245 170
145 77
227 213
151 47
152 47
154 47
151 199
245 169
146 77
152 199
246 169
36 107
153 199
178 17
228 213
37 107
154 199
147 77
155 47
155 199
229 213
148 77
74 139
179 17
37 107
149 77
156 47
156 199
229 213
150 77
157 47
157 199
151 77
158 47
158 199
152 77
75 139
159 199
38 107
180 17
76 139
153 77
159 47
160 199
38 107
76 139
247 169
230 213
160 47
161 199
77 139
39 107
161 47
231 213
154 77
40 107
248 169
162 47
163 47
164 47
78 139
162 199
165 47
40 107
232 212
79 139
80 139
80 140
81 140
41 107
249 169
82 140
163 199
41 108
42 108
42 108
83 140
181 17
43 108
164 199
250 169
84 140
156 77
165 199
85 140
233 212
157 77
43 108
166 199
86 140
158 77
167 199
182 17
86 140
166 47
159 77
183 17
184 17
87 140
250 169
160 77
168 199
88 140
89 140
90 140
233 212
167 47
161 77
185 17
91 140
169 199
251 169
162 77
234 212
44 108
92 140
168 47
163 77
44 108
186 17
93 141
170 47
170 199
45 108
94 141
252 169
171 47
164 77
46 108
235 212
172 47
173 47
174 47
187 17
170 199
46 108
47 108
47 108
48 108
253 168
188 17
175 47
165 77
49 108
94 141
189 17
254 168
49 108
190 17
236 212
176 47
166 77
50 108
95 141
177 47
255 168
50 108
171 199
237 212
178 47
167 77
51 108
96 141
179 47
191 17
255 168
52 108
237 211
180 47
97 141
172 199
52 108
181 47
173 199
53 108
238 211
182 47
256 168
174 199
98 141
54 108
175 199
257 168
192 17
99 141
100 141
101 141
258 168
168 77
102 141
176 199
54 108
259 167
170 77
177 199
183 47
193 17
171 77
103 141
178 199
184 47
172 77
179 199
185 47
104 141
173 77
55 108
259 167
239 211
174 77
56 108
194 17
260 167
187 47
56 108
261 167
188 47
240 211
57 108
180 199
189 47
105 141
58 108
240 211
262 167
190 47
175 77
58 108
106 141
191 47
241 211
181 199
107 141
262 167
59 108
192 47
182 199
263 167
264 167
195 17
60 108
242 210
183 199
196 17
108 141
60 108
61 108
62 108
265 166
193 47
62 108
197 17
243 210
265 166
266 166
267 166
184 199
244 210
109 141
185 199
194 47
244 210
245 210
246 210
247 209
176 77
186 199
195 47
247 209
198 17
177 77
110 141
63 108
248 209
178 77
196 47
249 209
268 166
179 77
187 199
197 47
111 141
268 166
64 108
199 18
112 142
269 166
198 47
188 199
270 165
113 142
199 47
189 199
200 18
114 142
200 47
201 48
190 199
115 142
116 142
65 108
180 77
270 165
191 199
117 142
181 77
65 108
118 142
249 209
182 77
183 77
119 142
192 199
185 77
201 18
120 142
121 142
122 142
123 142
250 209
202 48
66 108
124 142
193 198
186 77
202 18
203 48
271 165
194 198
195 198
196 198
203 18
67 108
251 208
204 18
125 142
204 48
205 18
126 142
187 77
197 198
68 108
272 165
198 198
68 108
206 48
127 142
188 77
199 198
69 108
200 198
128 142
206 18
70 108
207 48
201 198
202 198
71 108
208 48
189 77
203 198
72 108
209 48
207 18
190 77
273 165
72 109
208 18
252 208
191 77
73 109
74 109
75 109
209 18
204 198
192 77
273 165
210 18
205 198
210 48
193 77
76 109
206 198
211 48
129 142
194 77
211 18
212 48
274 165
207 198
212 18
130 142
213 48
208 197
131 142
213 18
252 208
275 164
209 197
210 197
211 197
132 142
253 208
211 197
133 142
214 48
195 77
275 164
212 197
134 142
196 77
135 142
214 18
213 197
197 77
136 142
76 109
254 208
198 77
215 48
215 18
77 109
200 77
