168 62 168 64
199 122 197 120
183 92 182 92
91 152 91 151
122 2 120 -1
169 62 169 64
289 213 338 259
92 152 92 151
196 182 195 179
170 62 170 64
123 2 121 0
93 152 94 151
116 32 117 33
290 213 339 259
200 122 197 120
94 152 95 151
197 182 196 179
184 92 183 92
124 2 122 0
171 62 170 64
117 32 118 33
198 182 197 179
201 122 198 120
95 152 96 151
185 92 183 92
291 213 342 261
202 122 199 120
125 2 123 0
172 62 171 64
118 32 119 33
199 182 198 179
203 122 200 120
186 92 184 92
292 213 345 262
204 122 201 120
205 122 202 120
187 92 185 92
188 92 186 92
173 62 172 64
96 152 97 151
200 182 199 179
126 2 124 0
293 213 348 263
97 152 98 150
127 2 125 0
189 92 187 92
190 92 188 92
191 92 189 92
192 92 190 92
193 92 191 92
119 32 120 33
194 92 192 92
98 152 99 150
174 62 173 64
99 152 100 150
100 152 101 150
128 2 127 0
201 182 200 179
129 2 128 0
120 32 121 34
130 2 129 0
195 92 193 92
175 62 174 64
101 152 102 150
196 92 194 92
206 122 203 120
131 2 130 0
121 32 122 34
207 122 204 120
294 213 349 263
202 182 201 180
197 92 195 92
176 62 175 64
122 32 123 34
198 92 196 92
132 2 131 0
208 122 205 120
199 92 196 92
133 2 132 0
102 152 103 150
295 213 352 265
123 32 124 34
209 122 206 120
200 92 197 92
124 32 125 34
177 62 176 64
125 32 126 34
103 152 105 150
126 32 127 34
203 182 202 180
210 122 207 120
204 182 203 180
201 92 198 92
178 62 177 64
296 213 355 266
104 152 105 150
179 62 178 64
180 62 179 64
297 213 357 266
105 152 107 150
106 152 108 150
127 32 128 34
107 152 109 150
211 122 208 120
108 152 110 150
205 182 204 180
109 152 111 150
202 92 199 92
206 182 205 180
207 182 206 180
110 152 112 150
203 92 200 92
128 32 129 34
298 213 360 268
111 152 113 149
212 122 209 120
299 213 363 269
300 213 366 270
134 2 133 0
213 122 210 120
214 122 211 120
204 92 201 92
181 62 180 64
129 32 130 34
112 152 114 149
205 92 202 92
215 122 212 120
130 32 131 34
135 2 134 0
216 122 213 120
131 32 132 34
301 213 369 272
206 92 203 92
208 182 207 180
302 213 371 272
113 152 115 149
136 2 135 0
303 213 374 273
132 32 133 34
182 62 181 64
207 92 204 92
209 182 208 180
208 92 205 92
114 152 116 149
210 182 209 180
304 213 378 275
133 32 134 34
217 122 214 120
305 213 381 277
306 213 383 277
183 62 182 64
218 122 214 120
209 92 206 92
115 152 117 149
219 122 215 120
211 182 210 180
116 152 118 149
137 2 136 0
307 213 386 278
210 92 207 92
134 32 135 34
138 2 137 0
212 182 211 180
184 62 183 64
117 152 119 149
308 213 390 280
118 152 120 149
309 213 393 281
135 32 136 34
139 2 138 0
310 213 395 281
213 182 212 180
311 213 399 283
211 92 208 92
119 152 121 149
312 213 402 285
220 122 216 120
313 213 406 286
185 62 183 64
120 152 122 149
136 32 137 34
186 62 184 64
212 92 209 92
137 32 138 34
138 32 139 34
221 122 217 120
213 92 210 92
139 32 140 35
140 2 139 0
214 92 211 92
214 182 213 180
187 62 185 64
222 122 218 120
121 152 123 149
140 32 141 35
314 213 410 288
141 2 140 0
141 32 142 35
215 182 214 180
188 62 186 64
142 32 143 35
223 122 219 120
142 2 141 1
122 152 124 149
216 182 215 181
315 213 412 288
143 2 142 1
144 2 143 1
224 122 220 120
215 92 212 92
189 62 187 64
143 32 144 35
123 152 125 149
217 182 216 181
144 32 145 35
145 32 146 35
145 2 144 1
316 213 416 290
190 62 188 64
146 32 147 35
147 32 148 35
146 2 145 1
147 2 146 1
124 152 126 149
218 182 217 181
148 32 149 35
125 152 127 149
317 213 420 292
225 122 221 120
126 152 128 149
216 92 212 92
148 2 147 1
149 32 150 35
127 152 129 149
219 182 218 181
191 62 189 64
226 122 222 120
318 213 424 294
217 92 213 92
192 62 190 64
193 62 191 64
150 32 150 35
218 92 214 92
128 152 130 149
194 62 192 64
227 122 223 120
319 213 428 296
129 152 131 149
220 182 219 181
228 122 224 120
195 62 193 64
130 152 132 149
219 92 215 92
229 122 225 120
0 214 -179 334
131 152 133 149
132 152 134 149
196 62 194 64
221 182 220 181
151 32 151 35
149 2 148 1
197 62 195 64
198 62 196 64
152 32 152 35
1 214 -174 332
199 62 197 64
133 152 135 149
153 32 153 35
154 32 154 35
2 214 -172 332
220 92 216 92
150 2 149 1
200 62 198 64
222 182 221 181
155 32 155 35
134 152 136 149
201 62 199 64
202 62 199 64
3 214 -166 329
135 152 136 149
151 2 150 1
223 182 222 181
4 214 -161 327
156 32 156 35
221 92 217 92
203 62 200 64
224 182 223 181
5 214 -155 325
136 152 137 149
152 2 151 1
230 122 226 120
222 92 218 92
204 62 201 64
231 122 227 120
153 2 152 1
225 182 224 181
137 152 138 149
6 214 -150 322
232 122 228 120
233 122 229 120
226 182 226 182
227 182 227 182
138 152 139 149
205 62 202 64
234 122 230 120
7 214 -145 320
139 152 140 148
154 2 153 1
157 32 157 35
228 182 228 182
140 152 141 148
141 152 142 148
206 62 203 64
158 32 158 35
223 92 219 92
142 152 143 148
155 2 154 1
159 32 159 35
229 182 229 182
143 152 144 148
144 152 145 148
235 122 231 120
207 62 204 64
230 182 230 182
160 32 160 35
8 214 -143 320
156 2 156 2
145 152 146 148
224 92 220 92
161 32 161 35
9 214 -138 318
231 182 231 182
208 62 205 64
10 214 -133 316
236 122 232 120
209 62 206 64
225 92 221 92
162 32 162 35
146 152 147 148
232 182 232 182
157 2 157 2
210 62 207 64
237 122 233 120
233 182 233 183
226 92 222 92
147 152 148 148
11 214 -128 313
234 182 235 183
235 182 236 183
163 32 163 35
211 62 208 64
148 152 149 148
238 122 234 120
164 32 164 35
236 182 237 183
149 152 150 148
12 214 -123 311
165 32 165 35
212 62 209 64
150 152 151 148
151 152 152 148
239 122 235 120
158 2 158 2
166 32 166 35
227 92 223 92
152 152 153 148
167 32 167 35
213 62 210 64
237 182 238 183
168 32 168 35
240 122 236 120
159 2 159 2
228 92 224 92
13 214 -121 311
160 2 160 2
241 122 237 121
214 62 211 64
161 2 161 2
169 32 169 35
242 122 238 121
153 152 154 148
14 214 -117 309
243 122 239 121
162 2 162 2
229 92 225 92
215 62 212 64
163 2 163 2
244 122 240 121
238 182 239 183
170 32 170 35
154 152 154 148
164 2 164 2
230 92 226 92
155 152 155 148
171 32 170 35
15 214 -112 307
156 152 156 148
239 182 240 184
216 62 213 64
231 92 227 92
245 122 242 121
172 32 171 35
217 62 214 64
240 182 241 184
246 122 243 121
218 62 215 64
157 152 157 148
241 182 243 184
232 92 228 92
173 32 172 35
165 2 165 2
242 182 244 184
16 214 -107 305
174 32 173 35
166 2 166 2
167 2 167 2
168 2 168 2
243 182 245 184
233 92 229 92
158 152 158 148
219 62 216 64
244 182 246 185
245 182 248 185
17 214 -103 303
175 32 174 35
169 2 169 2
246 182 249 185
18 214 -101 303
176 32 175 35
177 32 176 35
247 182 250 185
248 182 251 185
234 92 230 92
159 152 159 148
178 32 177 35
170 2 170 2
247 122 244 121
179 32 178 35
180 32 179 35
235 92 231 92
249 182 252 185
181 32 180 35
160 152 160 148
19 214 -97 301
250 182 254 186
251 182 255 186
161 152 161 148
248 122 245 121
182 32 181 35
162 152 162 148
171 2 170 2
20 214 -92 299
220 62 217 64
172 2 171 2
173 2 172 2
174 2 173 2
252 182 256 186
183 32 182 35
236 92 232 92
253 182 258 186
254 182 259 187
255 182 260 187
21 214 -88 297
237 92 233 92
249 122 246 121
238 92 234 92
184 32 183 35
163 152 163 148
239 92 235 92
22 214 -84 295
221 62 218 64
175 2 174 2
250 122 247 121
256 182 261 187
185 32 184 35
240 92 236 92
23 214 -82 295
164 152 164 148
241 92 237 92
176 2 175 2
251 122 248 121
242 92 238 92
257 182 263 188
24 214 -78 294
222 62 219 64
243 92 239 92
177 2 176 2
252 122 249 121
244 92 240 92
186 32 185 35
25 214 -74 292
165 152 165 148
187 32 186 35
178 2 177 2
253 122 250 121
258 182 264 188
245 92 241 92
179 2 178 2
26 214 -70 290
166 152 166 148
180 2 179 2
181 2 180 2
182 2 181 2
188 32 187 35
259 182 266 188
223 62 220 64
246 92 242 92
27 214 -66 288
224 62 221 64
254 122 251 121
247 92 243 92
225 62 222 64
260 182 267 188
255 122 252 121
226 62 223 63
28 214 -64 288
183 2 182 2
261 182 268 189
29 214 -61 286
248 92 244 92
184 2 183 2
167 152 167 148
227 62 224 63
256 122 254 121
262 182 270 189
189 32 188 35
228 62 225 63
229 62 226 63
249 92 245 92
263 182 271 189
168 152 168 148
230 62 227 63
231 62 228 63
185 2 185 1
257 122 255 121
190 32 189 35
232 62 229 63
186 2 186 1
169 152 169 148
264 182 273 189
30 214 -57 285
250 92 247 92
170 152 170 148
233 62 230 63
191 32 189 35
171 152 170 148
31 214 -53 283
265 182 274 190
192 32 190 35
193 32 191 35
172 152 171 148
234 62 231 63
258 122 256 121
32 214 -50 281
187 2 187 1
251 92 248 92
235 62 232 63
173 152 172 148
252 92 249 92
194 32 192 35
236 62 233 63
237 62 234 63
33 214 -48 281
259 122 257 121
266 182 276 190
188 2 188 1
174 152 173 148
34 214 -44 280
260 122 258 121
238 62 235 63
175 152 174 148
35 214 -41 278
267 182 277 191
261 122 259 121
189 2 189 1
268 182 279 191
262 122 261 121
263 122 262 121
239 62 236 63
195 32 193 35
36 214 -38 277
269 182 280 191
264 122 263 121
190 2 190 1
240 62 237 63
265 122 264 121
266 122 265 121
253 92 250 92
267 122 267 122
196 32 194 35
176 152 175 148
270 182 282 192
197 32 195 35
177 152 176 148
254 92 251 92
37 214 -36 277
268 122 268 122
191 2 191 1
271 182 284 192
269 122 269 122
270 122 271 122
241 62 238 63
272 182 285 192
273 182 287 193
274 182 288 193
275 182 290 194
192 2 192 1
276 182 292 194
277 182 293 194
278 182 295 195
198 32 196 35
279 182 297 195
280 182 299 196
281 182 301 196
282 182 302 196
199 32 197 35
178 152 177 148
242 62 239 63
255 92 252 92
179 152 178 148
271 122 272 122
256 92 253 92
180 152 179 148
193 2 193 1
200 32 198 35
181 152 180 148
272 122 273 122
243 62 240 63
257 92 254 92
283 182 304 197
182 152 181 148
194 2 194 1
258 92 255 92
38 214 -33 275
201 32 199 35
183 152 182 148
244 62 241 63
259 92 257 92
184 152 183 148
284 182 306 197
39 214 -29 273
202 32 200 34
185 152 184 148
195 2 195 1
245 62 242 63
260 92 258 92
273 122 275 122
285 182 308 198
186 152 185 148
203 32 201 34
40 214 -26 272
246 62 243 63
196 2 196 1
204 32 202 34
205 32 203 34
286 182 310 199
274 122 276 122
187 152 185 148
247 62 244 63
261 92 259 92
41 214 -25 272
206 32 204 34
197 2 197 1
42 214 -21 270
287 182 311 199
207 32 205 34
248 62 245 63
43 214 -18 269
262 92 260 92
249 62 247 62
288 182 313 199
44 214 -15 268
45 214 -14 268
275 122 277 122
188 152 186 148
289 182 315 200
276 122 279 122
277 122 280 122
250 62 248 62
263 92 261 92
290 182 317 201
198 2 198 1
46 214 -11 266
189 152 187 148
278 122 281 122
251 62 249 62
199 2 199 0
264 92 263 92
291 182 320 201
200 2 200 0
201 2 201 0
265 92 264 92
266 92 265 92
47 214 -8 265
279 122 283 122
252 62 250 62
267 92 266 92
292 182 321 201
202 2 202 0
253 62 251 62
48 214 -5 263
208 32 206 34
254 62 252 62
209 32 207 34
293 182 323 202
190 152 188 148
203 2 203 0
210 32 208 34
49 214 -4 263
191 152 189 148
211 32 209 34
204 2 204 0
192 152 190 148
255 62 253 62
268 92 267 92
280 122 284 122
256 62 255 62
212 32 210 34
269 92 269 91
205 2 205 0
50 214 -1 262
193 152 191 148
270 92 270 91
294 182 325 203
51 214 1 261
257 62 256 62
271 92 271 91
272 92 273 91
206 2 206 0
281 122 286 123
273 92 274 91
258 62 257 62
194 152 192 148
52 214 3 261
213 32 211 34
295 182 328 203
195 152 193 148
196 152 194 148
282 122 287 123
214 32 212 34
259 62 258 62
197 152 195 148
283 122 289 123
215 32 213 34
274 92 275 91
207 2 207 0
296 182 330 204
53 214 5 260
260 62 259 62
198 152 196 148
284 122 290 123
54 214 8 258
55 214 11 257
261 62 260 62
275 92 277 91
216 32 214 34
262 62 262 61
208 2 208 0
276 92 278 91
56 214 12 257
263 62 263 61
264 62 264 61
285 122 292 123
199 152 197 148
277 92 279 91
217 32 215 34
57 214 15 256
209 2 209 0
278 92 281 91
279 92 282 91
297 182 332 205
286 122 294 123
58 214 17 255
200 152 198 148
298 182 335 205
280 92 284 91
59 214 18 255
210 2 210 0
299 182 336 205
287 122 295 123
60 214 21 253
61 214 23 252
201 152 199 148
300 182 339 206
281 92 285 91
62 214 25 252
265 62 266 61
301 182 341 207
302 182 344 208
211 2 211 0
288 122 297 123
202 152 200 149
303 182 346 209
304 182 349 209
218 32 216 34
282 92 286 91
289 122 298 123
305 182 350 209
219 32 217 34
63 214 27 251
212 2 212 0
266 62 267 61
203 152 201 149
283 92 288 91
290 122 300 123
306 182 353 210
220 32 218 34
291 122 301 123
64 214 30 250
307 182 356 211
221 32 219 33
213 2 214 0
284 92 289 91
204 152 202 149
65 214 32 249
267 62 268 61
292 122 303 124
285 92 291 91
308 182 359 212
268 62 269 61
214 2 215 0
286 92 293 91
205 152 203 149
66 214 33 249
269 62 271 61
287 92 294 91
206 152 203 149
309 182 362 213
293 122 304 124
215 2 216 0
207 152 204 149
208 152 205 149
67 214 35 248
294 122 306 124
222 32 220 33
209 152 206 149
310 182 364 214
295 122 308 124
296 122 310 124
270 62 272 61
288 92 296 91
210 152 207 149
68 214 38 247
271 62 273 60
223 32 221 33
211 152 208 149
216 2 217 0
272 62 275 60
273 62 276 60
69 214 39 247
212 152 209 149
297 122 312 124
274 62 277 60
224 32 222 33
213 152 210 149
311 182 367 215
275 62 279 60
70 214 41 246
214 152 211 149
215 152 212 149
312 182 369 215
298 122 313 124
217 2 218 0
289 92 297 91
225 32 223 33
299 122 315 124
300 122 317 124
71 214 43 245
276 62 280 60
301 122 319 125
226 32 224 33
218 2 219 -1
216 152 213 149
277 62 282 60
313 182 372 216
72 214 45 245
302 122 321 125
290 92 299 91
278 62 283 60
314 182 375 216
217 152 214 149
291 92 301 91
279 62 285 59
73 214 47 244
219 2 220 -1
280 62 286 59
227 32 225 33
220 2 221 -1
74 214 48 244
281 62 288 59
282 62 289 59
218 152 215 149
303 122 323 125
283 62 291 59
284 62 292 59
228 32 226 33
221 2 222 -1
285 62 294 58
315 182 378 217
75 214 50 243
286 62 296 58
222 2 223 -1
292 92 302 91
287 62 297 58
229 32 227 33
304 122 325 125
223 2 225 -1
76 214 52 242
316 182 381 218
293 92 304 91
224 2 226 -1
225 2 227 -2
305 122 327 125
77 214 53 242
230 32 228 33
288 62 298 58
306 122 329 125
226 2 228 -2
78 214 55 241
294 92 306 91
227 2 229 -2
231 32 229 33
295 92 307 91
307 122 331 125
219 152 216 149
79 214 57 240
232 32 231 32
289 62 300 58
228 2 230 -2
80 214 59 240
296 92 309 91
290 62 302 58
291 62 304 57
220 152 217 149
297 92 311 91
233 32 232 32
317 182 384 219
308 122 333 126
81 214 60 239
298 92 313 91
234 32 233 32
309 122 336 126
221 152 218 149
292 62 305 57
318 182 388 220
229 2 232 -3
235 32 234 32
299 92 315 91
82 214 62 239
310 122 338 126
222 152 219 149
300 92 316 90
301 92 318 90
293 62 307 57
230 2 233 -3
223 152 220 149
236 32 235 32
294 62 309 57
302 92 320 90
224 152 221 149
295 62 311 57
237 32 236 32
231 2 234 -3
225 152 222 149
83 214 64 238
311 122 340 126
319 182 391 221
303 92 322 90
238 32 237 32
226 152 223 149
84 214 65 237
232 2 235 -3
239 32 238 32
304 92 324 90
85 214 67 237
0 183 -130 246
227 152 224 149
240 32 239 32
86 214 69 237
233 2 236 -3
312 122 342 126
305 92 326 90
87 214 70 237
88 214 72 236
296 62 313 56
1 183 -126 245
306 92 328 90
241 32 240 32
89 214 73 235
234 2 238 -4
307 92 330 90
297 62 315 56
90 214 74 235
2 183 -121 244
308 92 332 90
242 32 242 31
91 214 76 234
92 214 77 234
313 122 345 126
235 2 239 -4
298 62 316 56
228 152 225 149
314 122 347 127
315 122 349 127
309 92 335 90
243 32 243 31
299 62 318 56
93 214 79 233
310 92 337 90
316 122 352 127
3 183 -116 242
229 152 226 149
244 32 244 31
317 122 354 127
311 92 339 90
245 32 245 31
4 183 -112 241
94 214 80 233
236 2 240 -4
230 152 227 150
300 62 320 55
318 122 357 127
237 2 241 -4
238 2 242 -5
246 32 246 31
312 92 341 90
95 214 82 233
239 2 244 -5
240 2 245 -5
5 183 -108 239
231 152 228 150
241 2 246 -6
96 214 84 232
6 183 -103 238
7 183 -99 237
313 92 344 90
247 32 247 31
242 2 247 -6
8 183 -98 237
9 183 -93 236
314 92 346 90
232 152 229 150
243 2 249 -6
10 183 -89 234
233 152 230 150
234 152 231 150
301 62 322 55
248 32 249 31
319 122 359 128
235 152 232 150
236 152 234 150
315 92 348 90
249 32 250 30
97 214 85 232
11 183 -85 233
302 62 324 55
244 2 250 -6
237 152 234 150
0 123 -84 134
316 92 351 90
98 214 86 231
250 32 251 30
238 152 236 150
1 123 -81 134
303 62 327 55
251 32 252 30
245 2 251 -7
317 92 353 90
2 123 -77 133
12 183 -82 232
246 2 253 -7
239 152 237 150
3 123 -74 133
13 183 -78 231
247 2 254 -7
99 214 88 231
14 183 -74 230
4 123 -70 133
304 62 329 54
240 152 238 150
252 32 253 30
5 123 -67 133
305 62 331 54
248 2 256 -8
15 183 -70 228
318 92 356 89
241 152 239 150
100 214 89 230
306 62 333 54
6 123 -63 132
242 152 240 150
243 152 241 150
319 92 358 89
16 183 -67 227
307 62 335 54
253 32 255 30
0 93 -82 89
308 62 337 53
309 62 340 53
254 32 256 29
244 152 242 151
249 2 257 -8
17 183 -65 227
1 93 -79 89
7 123 -60 132
101 214 90 230
255 32 257 29
310 62 342 53
8 123 -57 132
245 152 243 151
250 2 258 -8
2 93 -75 89
9 123 -54 132
10 123 -51 131
256 32 258 29
18 183 -61 226
3 93 -72 89
311 62 344 52
257 32 260 29
102 214 92 230
4 93 -68 89
312 62 346 52
11 123 -48 131
246 152 244 151
19 183 -58 225
313 62 348 52
314 62 351 52
12 123 -44 131
13 123 -42 131
247 152 245 151
5 93 -65 90
258 32 261 29
248 152 247 151
14 123 -39 130
6 93 -62 90
7 93 -58 90
315 62 353 51
251 2 260 -9
20 183 -54 224
8 93 -55 90
9 93 -52 90
249 152 248 151
103 214 93 230
259 32 262 28
10 93 -49 90
11 93 -46 90
15 123 -36 130
104 214 95 229
252 2 261 -9
12 93 -43 90
21 183 -51 223
105 214 96 229
260 32 264 28
13 93 -40 90
22 183 -48 222
106 214 97 228
316 62 356 51
23 183 -44 221
253 2 262 -9
107 214 98 228
108 214 100 228
24 183 -41 220
16 123 -33 130
250 152 249 151
317 62 358 51
25 183 -40 220
261 32 265 28
109 214 101 228
110 214 102 227
111 214 103 227
112 214 105 226
113 214 106 226
114 214 107 226
115 214 109 226
116 214 110 226
117 214 111 225
118 214 112 225
119 214 114 225
120 214 115 225
121 214 116 225
122 214 117 224
123 214 118 224
26 183 -37 219
124 214 119 223
254 2 264 -10
17 123 -30 130
255 2 265 -10
256 2 267 -10
251 152 250 151
318 62 361 50
257 2 268 -11
252 152 251 151
27 183 -33 218
125 214 121 223
258 2 269 -11
253 152 252 151
319 62 363 50
262 32 266 28
126 214 122 223
18 123 -27 129
14 93 -37 90
127 214 123 223
128 214 124 223
19 123 -25 129
254 152 253 151
129 214 125 223
0 63 -89 43
20 123 -22 129
21 123 -19 129
263 32 268 28
15 93 -34 90
259 2 271 -11
264 32 269 27
16 93 -31 90
130 214 126 222
1 63 -87 43
28 183 -30 217
17 93 -29 90
18 93 -26 90
265 32 270 27
255 152 255 152
260 2 273 -12
131 214 127 222
22 123 -17 129
256 152 256 152
266 32 272 27
132 214 129 222
19 93 -23 91
257 152 257 152
261 2 274 -12
133 214 130 222
29 183 -27 216
258 152 258 152
267 32 273 27
23 123 -14 128
2 63 -84 44
134 214 131 222
262 2 276 -13
24 123 -12 128
25 123 -9 128
20 93 -21 91
135 214 132 222
30 183 -24 215
268 32 275 27
21 93 -18 91
3 63 -80 44
31 183 -22 214
263 2 277 -13
136 214 133 221
26 123 -7 128
32 183 -20 214
4 63 -76 44
137 214 134 221
22 93 -16 91
259 152 260 152
264 2 279 -13
138 214 135 221
139 214 136 221
5 63 -73 45
260 152 261 152
33 183 -17 213
6 63 -69 45
23 93 -13 91
261 152 262 152
262 152 263 153
265 2 280 -14
27 123 -5 128
269 32 276 26
263 152 265 153
264 152 266 153
24 93 -11 91
7 63 -66 46
28 123 -2 127
140 214 138 221
25 93 -8 91
266 2 282 -15
29 123 0 127
270 32 277 26
26 93 -6 91
141 214 139 221
30 123 1 127
34 183 -15 212
27 93 -4 91
267 2 283 -15
31 123 3 127
32 123 6 127
265 152 267 153
271 32 279 26
142 214 140 221
33 123 8 127
268 2 285 -15
272 32 280 26
8 63 -62 46
34 123 10 127
266 152 269 153
273 32 282 25
274 32 284 25
28 93 -1 91
143 214 141 221
269 2 287 -16
275 32 285 25
35 183 -12 212
144 214 142 220
145 214 143 220
267 152 270 153
9 63 -59 47
29 93 0 91
146 214 144 220
147 214 145 220
270 2 289 -17
10 63 -56 47
36 183 -9 211
276 32 286 25
268 152 271 153
11 63 -53 48
12 63 -50 48
30 93 2 91
148 214 146 220
277 32 288 24
35 123 12 126
31 93 4 91
32 93 7 91
278 32 290 24
269 152 273 154
33 93 9 91
149 214 147 220
279 32 291 23
280 32 293 23
36 123 14 126
271 2 290 -17
150 214 148 220
13 63 -46 48
272 2 292 -17
37 123 16 126
34 93 11 91
281 32 295 23
270 152 274 154
14 63 -43 49
273 2 294 -18
37 183 -6 210
151 214 149 220
274 2 295 -18
275 2 297 -19
282 32 297 22
152 214 150 220
15 63 -40 49
38 123 18 126
271 152 275 154
38 183 -4 209
153 214 152 220
276 2 299 -20
35 93 13 91
283 32 298 22
154 214 153 220
39 183 -2 209
39 123 19 126
284 32 300 22
272 152 277 154
16 63 -37 50
155 214 154 219
277 2 301 -20
36 93 15 91
17 63 -35 50
40 183 0 208
278 2 303 -20
279 2 305 -21
285 32 302 21
273 152 278 154
18 63 -32 50
156 214 155 219
280 2 307 -22
37 93 17 91
19 63 -29 51
41 183 2 208
281 2 309 -23
282 2 310 -23
286 32 303 21
274 152 280 155
20 63 -26 51
157 214 156 219
283 2 313 -24
21 63 -23 51
287 32 305 21
284 2 315 -24
275 152 281 155
22 63 -21 52
23 63 -18 52
38 93 19 92
42 183 4 207
24 63 -16 52
40 123 21 126
39 93 21 92
40 93 23 92
25 63 -13 53
288 32 307 20
285 2 317 -25
41 93 24 92
43 183 7 206
26 63 -11 53
27 63 -8 53
158 214 157 219
276 152 283 155
41 123 23 126
159 214 158 219
277 152 284 155
42 123 25 125
286 2 318 -25
44 183 9 205
278 152 285 155
28 63 -6 54
45 183 10 205
43 123 27 125
42 93 26 92
287 2 321 -26
46 183 13 205
289 32 309 20
29 63 -3 54
43 93 28 92
290 32 310 20
291 32 312 19
292 32 314 19
30 63 -1 54
47 183 15 204
288 2 323 -27
279 152 287 156
48 183 17 203
31 63 0 54
44 123 29 125
289 2 326 -28
160 214 159 219
49 183 19 202
290 2 327 -28
280 152 289 156
45 123 30 125
50 183 22 202
44 93 30 92
32 63 3 55
281 152 290 156
161 214 160 219
